交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
MTX,202109/202110  ,-72,-72,-79,-79,-,-,12,-,-,-79,-74,-37,-79,,盤後,1192.0,
MTX,202109/202111    ,-,-,-,-,-,-,0,-,-,-102,-97,-75,-99,,一般,296.0,
MTX,202109/202111  ,-,-,-,-,-,-,0,-,-,-115,-110,-75,-99,,盤後,229.0,
MTX,202109/202112    ,-140,-138,-140,-138,-,-,6,-,-,-139,-133,-115,-168,,一般,203.0,
MTX,202109/202112  ,-145,-144,-145,-144,-,-,6,-,-,-150,-144,-115,-168,,盤後,105.0,
MTX,202109/202203    ,-272,-263,-272,-263,-,-,3,-,-,-264,-258,-192,-272,,一般,130.0,
MTX,202109/202203  ,-,-,-,-,-,-,0,-,-,-276,-270,-192,-267,,盤後,38.0,
MTX,202109/202206    ,-,-,-,-,-,-,0,-,-,-385,-356,-223,-358,,一般,6.0,
MTX,202109/202206  ,-,-,-,-,-,-,0,-,-,-391,-369,-223,-358,,盤後,4.0,
MTX,202110/202111    ,-41,-41,-41,-41,-,-,1,-,-,-42,-37,-41,-41,,一般,69.0,
MTX,202110/202111  ,-,-,-,-,-,-,0,-,-,-40,-33,-,-,,盤後,58.0,
MTX,202110/202203    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0,
MTX,202110/202206    ,-,-,-,-,-,-,0,-,-,-320,-243,-,-,,一般,1.0,
MTX,202112/202203    ,-,-,-,-,-,-,0,-,-,-140,-124,-60,-161,,一般,1.0,
MTX,202112/202203  ,-,-,-,-,-,-,0,-,-,-140,-123,-60,-161,,盤後,4.0,
MTX,202203/202206    ,-,-,-,-,-,-,0,-,-,-117,-102,-51,-64,,一般,17.0,
MTX,202203/202206  ,-,-,-,-,-,-,0,-,-,-118,-102,-51,-64,,盤後,4.0,
MTX,202109/202109W4  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,5.0,
MTX,202109/202110    ,-51,-40,-61,-40,-,-,105,-,-,-,-,-37,-79,,一般,4997.0,
MTX,202109/202110  ,-59,-53,-59,-53,-,-,30,-,-,-57,-45,-37,-79,,盤後,1788.0,
MTX,202109/202111    ,-96,-85,-96,-85,-,-,3,-,-,-,-,-75,-99,,一般,249.0,
MTX,202109/202111  ,-,-,-,-,-,-,0,-,-,-96,-89,-75,-99,,盤後,398.0,
MTX,202109/202112    ,-125,-125,-125,-125,-,-,1,-,-,-,-,-115,-168,,一般,279.0,
MTX,202109/202112  ,-,-,-,-,-,-,0,-,-,-135,-130,-115,-168,,盤後,95.0,
MTX,202109/202203    ,-254,-254,-257,-255,-,-,5,-,-,-,-,-192,-272,,一般,161.0,
MTX,202109/202203  ,-,-,-,-,-,-,0,-,-,-262,-256,-192,-272,,盤後,37.0,
MTX,202109/202206    ,-,-,-,-,-,-,0,-,-,-,-,-223,-358,,一般,3.0,
MTX,202109W4/202110  ,-,-,-,-,-,-,0,-,-,-30,-23,-,-,,一般,29.0,
MTX,202110/202111    ,-39,-39,-39,-39,-,-,1,-,-,-40,-37,-39,-41,,一般,511.0,
MTX,202110/202111  ,-,-,-,-,-,-,0,-,-,-45,-37,-41,-41,,盤後,319.0,
MTX,202110/202112    ,-,-,-,-,-,-,0,-,-,-78,-70,-55,-55,,一般,25.0,
MTX,202110/202203    ,-,-,-,-,-,-,0,-,-,-207,-200,-,-,,一般,15.0,
MTX,202110/202206    ,-,-,-,-,-,-,0,-,-,-315,-301,-,-,,一般,13.0,
MTX,202110/202206  ,-,-,-,-,-,-,0,-,-,-441,-246,-,-,,盤後,3.0,
MTX,202111/202112    ,-,-,-,-,-,-,0,-,-,-43,-32,-,-,,一般,64.0,
MTX,202111/202206    ,-,-,-,-,-,-,0,-,-,-282,-260,-,-,,一般,4.0,
MTX,202111/202206  ,-,-,-,-,-,-,0,-,-,-279,-260,-,-,,盤後,4.0,
MTX,202112/202203    ,-,-,-,-,-,-,0,-,-,-132,-126,-60,-161,,一般,26.0,
MTX,202112/202203  ,-,-,-,-,-,-,0,-,-,-140,-122,-60,-161,,盤後,2.0,
MTX,202203/202206    ,-,-,-,-,-,-,0,-,-,-118,-100,-51,-64,,一般,30.0,
MTX,202203/202206  ,-,-,-,-,-,-,0,-,-,-111,-94,-51,-64,,盤後,5.0,
MTX,202109W4/202110  ,-,-,-,-,-,-,0,-,-,-39,-27,-,-,,一般,52.0,
MTX,202109W4/202110,-,-,-,-,-,-,0,-,-,-36,-20,-,-,,盤後,48.0,
MTX,202109W4/202111  ,-,-,-,-,-,-,0,-,-,-75,-,-,-,,一般,2.0,
MTX,202109W4/202111,-,-,-,-,-,-,0,-,-,-75,-,-,-,,盤後,1.0,
MTX,202110/202111    ,-33,-33,-33,-33,-,-,1,-,-,-35,-32,-33,-41,,一般,1060.0,
MTX,202110/202111  ,-37,-37,-39,-39,-,-,2,-,-,-40,-34,-37,-41,,盤後,622.0,
MTX,202110/202112    ,-,-,-,-,-,-,0,-,-,-72,-68,-55,-55,,一般,329.0,
MTX,202110/202112  ,-,-,-,-,-,-,0,-,-,-80,-73,-55,-55,,盤後,111.0,
MTX,202110/202203    ,-,-,-,-,-,-,0,-,-,-196,-191,-,-,,一般,111.0,
MTX,202110/202203  ,-,-,-,-,-,-,0,-,-,-205,-199,-,-,,盤後,69.0,
MTX,202110/202206    ,-296,-288,-296,-290,-,-,5,-,-,-296,-289,-288,-296,,一般,54.0,
MTX,202110/202206  ,-,-,-,-,-,-,0,-,-,-312,-303,-,-,,盤後,10.0,
MTX,202110/202209    ,-,-,-,-,-,-,0,-,-,-652,-618,-,-,,一般,5.0,
MTX,202111/202112    ,-,-,-,-,-,-,0,-,-,-42,-,-,-,,一般,1.0,
MTX,202111/202112  ,-,-,-,-,-,-,0,-,-,-43,-30,-,-,,盤後,3.0,
MTX,202111/202206    ,-,-,-,-,-,-,0,-,-,-267,-257,-,-,,一般,13.0,
MTX,202111/202206  ,-,-,-,-,-,-,0,-,-,-274,-262,-,-,,盤後,3.0,
MTX,202112/202203    ,-,-,-,-,-,-,0,-,-,-125,-119,-60,-161,,一般,10.0,
MTX,202112/202203  ,-,-,-,-,-,-,0,-,-,-135,-124,-60,-161,,盤後,5.0,
MTX,202203/202206    ,-,-,-,-,-,-,0,-,-,-112,-95,-51,-64,,一般,16.0,
MTX,202203/202206  ,-,-,-,-,-,-,0,-,-,-116,-99,-51,-64,,盤後,1.0,
MTX,202206/202209    ,-333,-333,-333,-333,-,-,1,-,-,-354,-333,-333,-333,,一般,19.0,
MTX,202109W4/202110  ,-,-,-,-,-,-,0,-,-,-26,-20,-,-,,一般,161.0,
MTX,202109W4/202110,-,-,-,-,-,-,0,-,-,-36,-25,-,-,,盤後,109.0,
MTX,202109W4/202112  ,-,-,-,-,-,-,0,-,-,-120,-,-,-,,一般,1.0,
MTX,202109W4/202112,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,2.0,
MTX,202110/202111    ,-,-,-,-,-,-,0,-,-,-37,-33,-33,-41,,一般,1181.0,
MTX,202110/202111  ,-,-,-,-,-,-,0,-,-,-36,-32,-33,-41,,盤後,530.0,
MTX,202110/202112    ,-72,-72,-72,-72,-,-,2,-,-,-73,-69,-55,-72,,一般,551.0,
MTX,202110/202112  ,-,-,-,-,-,-,0,-,-,-76,-72,-55,-55,,盤後,170.0,
MTX,202110/202203    ,-,-,-,-,-,-,0,-,-,-200,-195,-,-,,一般,159.0,
MTX,202110/202203  ,-,-,-,-,-,-,0,-,-,-200,-195,-,-,,盤後,49.0,
MTX,202110/202206    ,-294,-294,-294,-294,-,-,1,-,-,-299,-293,-288,-296,,一般,71.0,
MTX,202110/202206  ,-,-,-,-,-,-,0,-,-,-302,-296,-288,-296,,盤後,34.0,
MTX,202110/202209    ,-,-,-,-,-,-,0,-,-,-654,-632,-,-,,一般,14.0,
MTX,202110/202209  ,-,-,-,-,-,-,0,-,-,-650,-627,-,-,,盤後,5.0,
MTX,202111/202206    ,-,-,-,-,-,-,0,-,-,-268,-100,-,-,,一般,11.0,
MTX,202111/202206  ,-,-,-,-,-,-,0,-,-,-266,-254,-,-,,盤後,1.0,
MTX,202111/202209    ,-,-,-,-,-,-,0,-,-,-,-595,-,-,,一般,2.0,
MTX,202112/202203    ,-,-,-,-,-,-,0,-,-,-133,-121,-60,-161,,一般,1.0,
MTX,202203/202206    ,-,-,-,-,-,-,0,-,-,-106,-95,-51,-64,,一般,10.0,
MTX,202206/202209    ,-355,-355,-355,-355,-,-,1,-,-,-356,-340,-333,-355,,一般,18.0,
MTX,202206/202209  ,-,-,-,-,-,-,0,-,-,-354,-333,-333,-333,,盤後,5.0,
MTX,202109W4/202109W5,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,7.0,
MTX,202109W4/202110  ,-,-,-,-,-,-,0,-,-,-,-,-35,-35,,一般,1222.0,
MTX,202109W4/202110,-35,-35,-35,-35,-,-,5,-,-,-39,-24,-35,-35,,盤後,163.0,
MTX,202109W5/202110  ,-,-,-,-,-,-,0,-,-,-31,-25,-,-,,一般,96.0,
MTX,202110/202111    ,-,-,-,-,-,-,0,-,-,-34,-30,-33,-41,,一般,1200.0,
MTX,202110/202111  ,-,-,-,-,-,-,0,-,-,-34,-29,-33,-41,,盤後,1028.0,
MTX,202110/202112    ,-,-,-,-,-,-,0,-,-,-67,-64,-55,-72,,一般,499.0,
MTX,202110/202112  ,-,-,-,-,-,-,0,-,-,-68,-62,-55,-72,,盤後,212.0,
MTX,202110/202203    ,-,-,-,-,-,-,0,-,-,-193,-189,-,-,,一般,231.0,
MTX,202110/202203  ,-,-,-,-,-,-,0,-,-,-196,-191,-,-,,盤後,31.0,
MTX,202110/202206    ,-280,-280,-283,-283,-,-,5,-,-,-295,-289,-280,-296,,一般,143.0,
MTX,202110/202206  ,-,-,-,-,-,-,0,-,-,-293,-287,-288,-296,,盤後,29.0,
MTX,202110/202209    ,-,-,-,-,-,-,0,-,-,-645,-616,-,-,,一般,18.0,
MTX,202110/202209  ,-,-,-,-,-,-,0,-,-,-647,-620,-,-,,盤後,2.0,
MTX,202111/202112    ,-,-,-,-,-,-,0,-,-,-40,-26,-,-,,一般,2.0,
MTX,202111/202112  ,-,-,-,-,-,-,0,-,-,-40,-29,-,-,,盤後,2.0,
MTX,202111/202206    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0,
MTX,202111/202209    ,-,-,-,-,-,-,0,-,-,-,-580,-,-,,一般,14.0,
MTX,202112/202203    ,-,-,-,-,-,-,0,-,-,-126,-,-60,-161,,一般,7.0,
MTX,202203/202206    ,-,-,-,-,-,-,0,-,-,-105,-94,-51,-64,,一般,48.0,
MTX,202203/202206  ,-,-,-,-,-,-,0,-,-,-115,-95,-51,-64,,盤後,8.0,
MTX,202206/202209    ,-,-,-,-,-,-,0,-,-,-354,-336,-333,-355,,一般,61.0,
MTX,202206/202209  ,-,-,-,-,-,-,0,-,-,-356,-338,-333,-355,,盤後,6.0,
MTX,202109W5/202110  ,-,-,-,-,-,-,0,-,-,-25,-20,-,-,,一般,229.0,
MTX,202109W5/202110,-,-,-,-,-,-,0,-,-,-28,-20,-,-,,盤後,124.0,
MTX,202109W5/202111  ,-,-,-,-,-,-,0,-,-,-60,-,-,-,,一般,3.0,
MTX,202109W5/202111,-,-,-,-,-,-,0,-,-,-65,-50,-,-,,盤後,1.0,
MTX,202109W5/202112,-,-,-,-,-,-,0,-,-,-95,-80,-,-,,盤後,1.0,
MTX,202110/202111    ,-35,-35,-35,-35,-,-,4,-,-,-35,-31,-33,-41,,一般,983.0,
MTX,202110/202111  ,-34,-34,-34,-34,-,-,1,-,-,-36,-31,-33,-41,,盤後,1194.0,
MTX,202110/202112    ,-,-,-,-,-,-,0,-,-,-68,-64,-55,-72,,一般,399.0,
MTX,202110/202112  ,-,-,-,-,-,-,0,-,-,-69,-64,-55,-72,,盤後,243.0,
MTX,202110/202203    ,-,-,-,-,-,-,0,-,-,-196,-192,-,-,,一般,143.0,
MTX,202110/202203  ,-,-,-,-,-,-,0,-,-,-195,-190,-,-,,盤後,51.0,
MTX,202110/202206    ,-,-,-,-,-,-,0,-,-,-296,-291,-280,-296,,一般,108.0,
MTX,202110/202206  ,-,-,-,-,-,-,0,-,-,-297,-291,-280,-296,,盤後,61.0,
MTX,202110/202209    ,-646,-646,-654,-654,-,-,2,-,-,-676,-651,-646,-654,,一般,29.0,
MTX,202110/202209  ,-,-,-,-,-,-,0,-,-,-660,-631,-,-,,盤後,5.0,
MTX,202111/202112    ,-,-,-,-,-,-,0,-,-,-44,-25,-,-,,一般,14.0,
MTX,202111/202112  ,-,-,-,-,-,-,0,-,-,-40,-30,-,-,,盤後,10.0,
MTX,202111/202206  ,-,-,-,-,-,-,0,-,-,-,-254,-,-,,盤後,8.0,
MTX,202111/202209    ,-,-,-,-,-,-,0,-,-,-643,-622,-,-,,一般,3.0,
MTX,202206/202209    ,-,-,-,-,-,-,0,-,-,-380,-356,-333,-355,,一般,10.0,
MTX,202206/202209  ,-,-,-,-,-,-,0,-,-,-358,-342,-333,-355,,盤後,10.0,
MTX,202109W5/202110  ,-15,-15,-15,-15,-,-,1,-,-,-20,-15,-15,-15,,一般,215.0,
MTX,202109W5/202110,-,-,-,-,-,-,0,-,-,-24,-15,-,-,,盤後,52.0,
MTX,202109W5/202111  ,-,-,-,-,-,-,0,-,-,-55,-,-,-,,一般,1.0,
MTX,202109W5/202112  ,-,-,-,-,-,-,0,-,-,-90,-78,-,-,,一般,2.0,
MTX,202110/202111    ,-,-,-,-,-,-,0,-,-,-35,-32,-31,-41,,一般,1033.0,
MTX,202110/202111  ,-31,-31,-31,-31,-,-,1,-,-,-35,-30,-31,-41,,盤後,851.0,
MTX,202110/202112    ,-,-,-,-,-,-,0,-,-,-68,-65,-55,-72,,一般,467.0,
MTX,202110/202112  ,-,-,-,-,-,-,0,-,-,-68,-63,-55,-72,,盤後,204.0,
MTX,202110/202203    ,-,-,-,-,-,-,0,-,-,-195,-191,-,-,,一般,159.0,
MTX,202110/202203  ,-,-,-,-,-,-,0,-,-,-194,-190,-,-,,盤後,105.0,
MTX,202110/202206    ,-,-,-,-,-,-,0,-,-,-294,-291,-280,-296,,一般,64.0,
MTX,202110/202206  ,-,-,-,-,-,-,0,-,-,-296,-288,-280,-296,,盤後,42.0,
MTX,202110/202209    ,-,-,-,-,-,-,0,-,-,-670,-651,-646,-654,,一般,10.0,
MTX,202110/202209  ,-,-,-,-,-,-,0,-,-,-685,-650,-646,-654,,盤後,7.0,
MTX,202111/202112    ,-,-,-,-,-,-,0,-,-,-43,-,-,-,,一般,16.0,
MTX,202111/202112  ,-,-,-,-,-,-,0,-,-,-37,-29,-,-,,盤後,23.0,
MTX,202111/202203    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0,
MTX,202111/202209    ,-,-,-,-,-,-,0,-,-,-639,-619,-,-,,一般,3.0,
MTX,202111/202209  ,-,-,-,-,-,-,0,-,-,-,-621,-,-,,盤後,4.0,
MTX,202112/202203    ,-,-,-,-,-,-,0,-,-,-137,-,-60,-161,,一般,2.0,
MTX,202112/202203  ,-,-,-,-,-,-,0,-,-,-130,-122,-60,-161,,盤後,1.0,
MTX,202112/202209    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,2.0,
MTX,202203/202206    ,-,-,-,-,-,-,0,-,-,-117,-97,-51,-64,,一般,1.0,
MTX,202203/202206  ,-,-,-,-,-,-,0,-,-,-118,-96,-51,-64,,盤後,1.0,
MTX,202206/202209    ,-,-,-,-,-,-,0,-,-,-376,-356,-333,-355,,一般,4.0,
MTX,202206/202209  ,-,-,-,-,-,-,0,-,-,-395,-356,-333,-355,,盤後,2.0,
MTX,202109W5/202110  ,-,-,-,-,-,-,0,-,-,-21,-17,-15,-15,,一般,309.0,
MTX,202109W5/202110,-,-,-,-,-,-,0,-,-,-23,-15,-15,-15,,盤後,70.0,
MTX,202109W5/202111,-,-,-,-,-,-,0,-,-,-60,-,-,-,,盤後,1.0,
MTX,202109W5/202112  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,4.0,
MTX,202109W5/202112,-,-,-,-,-,-,0,-,-,-,-80,-,-,,盤後,1.0,
MTX,202110/202111    ,-30,-30,-30,-30,-,-,6,-,-,-33,-30,-30,-41,,一般,1009.0,
MTX,202110/202111  ,-,-,-,-,-,-,0,-,-,-34,-31,-31,-41,,盤後,665.0,
MTX,202110/202112    ,-,-,-,-,-,-,0,-,-,-66,-62,-55,-72,,一般,468.0,
MTX,202110/202112  ,-,-,-,-,-,-,0,-,-,-67,-63,-55,-72,,盤後,219.0,
MTX,202110/202203    ,-,-,-,-,-,-,0,-,-,-193,-189,-,-,,一般,155.0,
MTX,202110/202203  ,-,-,-,-,-,-,0,-,-,-194,-190,-,-,,盤後,57.0,
MTX,202110/202206    ,-,-,-,-,-,-,0,-,-,-294,-288,-280,-296,,一般,68.0,
MTX,202110/202206  ,-,-,-,-,-,-,0,-,-,-293,-287,-280,-296,,盤後,27.0,
MTX,202110/202209    ,-,-,-,-,-,-,0,-,-,-660,-644,-646,-654,,一般,14.0,
MTX,202110/202209  ,-,-,-,-,-,-,0,-,-,-660,-648,-646,-654,,盤後,7.0,
MTX,202111/202112    ,-,-,-,-,-,-,0,-,-,-43,-25,-,-,,一般,6.0,
MTX,202111/202112  ,-,-,-,-,-,-,0,-,-,-37,-31,-,-,,盤後,8.0,
MTX,202111/202209    ,-,-,-,-,-,-,0,-,-,-628,-611,-,-,,一般,1.0,
MTX,202111/202209  ,-,-,-,-,-,-,0,-,-,-635,-616,-,-,,盤後,2.0,
MTX,202112/202203    ,-,-,-,-,-,-,0,-,-,-127,-100,-60,-161,,一般,4.0,
MTX,202112/202206    ,-,-,-,-,-,-,0,-,-,-,25,-170,-170,,一般,1.0,
MTX,202203/202206    ,-,-,-,-,-,-,0,-,-,-117,-98,-51,-64,,一般,2.0,
MTX,202206/202209    ,-359,-359,-359,-359,-,-,1,-,-,-368,-356,-333,-359,,一般,16.0,
MTX,202206/202209  ,-,-,-,-,-,-,0,-,-,-366,-358,-333,-355,,盤後,6.0,
MTX,202109W5/202110  ,-,-,-,-,-,-,0,-,-,-29,-17,-15,-15,,一般,118.0,
MTX,202109W5/202110,-,-,-,-,-,-,0,-,-,-28,-12,-15,-15,,盤後,172.0,
MTX,202109W5/202111  ,-,-,-,-,-,-,0,-,-,-70,-,-,-,,一般,4.0,
MTX,202109W5/202112,-,-,-,-,-,-,0,-,-,-90,-,-,-,,盤後,2.0,
MTX,202110/202111    ,-,-,-,-,-,-,0,-,-,-33,-29,-30,-41,,一般,1229.0,
MTX,202110/202111  ,-30,-30,-30,-30,-,-,2,-,-,-30,-27,-30,-41,,盤後,788.0,
MTX,202110/202112    ,-,-,-,-,-,-,0,-,-,-66,-62,-55,-72,,一般,606.0,
MTX,202110/202112  ,-,-,-,-,-,-,0,-,-,-63,-59,-55,-72,,盤後,202.0,
MTX,202110/202203    ,-,-,-,-,-,-,0,-,-,-194,-190,-,-,,一般,163.0,
MTX,202110/202203  ,-,-,-,-,-,-,0,-,-,-189,-184,-,-,,盤後,50.0,
MTX,202110/202206    ,-,-,-,-,-,-,0,-,-,-295,-291,-280,-296,,一般,110.0,
MTX,202110/202206  ,-,-,-,-,-,-,0,-,-,-289,-284,-280,-296,,盤後,26.0,
MTX,202110/202209    ,-634,-634,-634,-634,-,-,1,-,-,-670,-651,-634,-654,,一般,16.0,
MTX,202110/202209  ,-,-,-,-,-,-,0,-,-,-656,-640,-646,-654,,盤後,3.0,
MTX,202111/202112    ,-,-,-,-,-,-,0,-,-,-36,-28,-,-,,一般,9.0,
MTX,202111/202112  ,-,-,-,-,-,-,0,-,-,-36,-29,-,-,,盤後,9.0,
MTX,202111/202209    ,-,-,-,-,-,-,0,-,-,-638,-613,-,-,,一般,3.0,
MTX,202111/202209  ,-,-,-,-,-,-,0,-,-,-628,-611,-,-,,盤後,1.0,
MTX,202112/202203    ,-,-,-,-,-,-,0,-,-,-,-,-60,-161,,一般,6.0,
MTX,202203/202206    ,-,-,-,-,-,-,0,-,-,-117,-97,-51,-64,,一般,15.0,
MTX,202206/202209    ,-,-,-,-,-,-,0,-,-,-372,-360,-333,-359,,一般,46.0,
MTX,202206/202209  ,-,-,-,-,-,-,0,-,-,-366,-358,-333,-359,,盤後,6.0,
MTX,202109W5/202110  ,-49,-49,-52,-52,-,-,215,-,-,-,-,-15,-52,,一般,2569.0,
MTX,202109W5/202110,-,-,-,-,-,-,0,-,-,-38,-20,-15,-15,,盤後,287.0,
MTX,202109W5/202110W1,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,42.0,
MTX,202109W5/202111,-,-,-,-,-,-,0,-,-,-75,-50,-,-,,盤後,1.0,
MTX,202110/202111    ,-27,-27,-27,-27,-,-,2,-,-,-31,-27,-27,-41,,一般,1193.0,
MTX,202110/202111  ,-28,-28,-28,-28,-,-,1,-,-,-31,-28,-28,-41,,盤後,1608.0,
MTX,202110/202112    ,-,-,-,-,-,-,0,-,-,-60,-57,-55,-72,,一般,544.0,
MTX,202110/202112  ,-,-,-,-,-,-,0,-,-,-61,-56,-55,-72,,盤後,565.0,
MTX,202110/202203    ,-,-,-,-,-,-,0,-,-,-187,-185,-,-,,一般,161.0,
MTX,202110/202203  ,-,-,-,-,-,-,0,-,-,-192,-185,-,-,,盤後,122.0,
MTX,202110/202206    ,-290,-290,-290,-290,-,-,1,-,-,-291,-286,-280,-296,,一般,141.0,
MTX,202110/202206  ,-,-,-,-,-,-,0,-,-,-287,-281,-280,-296,,盤後,70.0,
MTX,202110/202209    ,-651,-651,-651,-651,-,-,1,-,-,-660,-647,-634,-654,,一般,13.0,
MTX,202110/202209  ,-,-,-,-,-,-,0,-,-,-662,-642,-634,-654,,盤後,12.0,
MTX,202110W1/202110  ,-,-,-,-,-,-,0,-,-,-23,-18,-,-,,一般,109.0,
MTX,202110W1/202111  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,2.0,
MTX,202111/202112    ,-,-,-,-,-,-,0,-,-,-36,-23,-,-,,一般,26.0,
MTX,202111/202112  ,-,-,-,-,-,-,0,-,-,-35,-26,-,-,,盤後,17.0,
MTX,202111/202209  ,-,-,-,-,-,-,0,-,-,-637,-611,-,-,,盤後,1.0,
MTX,202203/202206  ,-,-,-,-,-,-,0,-,-,-120,-95,-51,-64,,盤後,1.0,
MTX,202206/202209    ,-365,-365,-365,-365,-,-,1,-,-,-378,-365,-333,-365,,一般,52.0,
MTX,202206/202209  ,-,-,-,-,-,-,0,-,-,-375,-361,-333,-359,,盤後,7.0,
MTX,202110/202111    ,-30,-30,-34,-34,-,-,7,-,-,-34,-30,-27,-41,,一般,1277.0,
MTX,202110/202111  ,-,-,-,-,-,-,0,-,-,-30,-26,-27,-41,,盤後,1639.0,
MTX,202110/202112    ,-,-,-,-,-,-,0,-,-,-65,-61,-55,-72,,一般,619.0,
MTX,202110/202112  ,-,-,-,-,-,-,0,-,-,-56,-52,-55,-72,,盤後,425.0,
MTX,202110/202203    ,-,-,-,-,-,-,0,-,-,-191,-188,-,-,,一般,230.0,
MTX,202110/202203  ,-,-,-,-,-,-,0,-,-,-186,-181,-,-,,盤後,161.0,
MTX,202110/202206    ,-,-,-,-,-,-,0,-,-,-292,-289,-280,-296,,一般,116.0,
MTX,202110/202206  ,-,-,-,-,-,-,0,-,-,-291,-283,-280,-296,,盤後,66.0,
MTX,202110/202209    ,-,-,-,-,-,-,0,-,-,-670,-652,-634,-654,,一般,21.0,
MTX,202110/202209  ,-,-,-,-,-,-,0,-,-,-661,-644,-634,-654,,盤後,14.0,
MTX,202110W1/202110  ,-24,-24,-24,-24,-,-,1,-,-,-25,-22,-24,-24,,一般,263.0,
MTX,202110W1/202110,-,-,-,-,-,-,0,-,-,-22,-16,-,-,,盤後,127.0,
MTX,202110W1/202111  ,-,-,-,-,-,-,0,-,-,-60,-45,-,-,,一般,4.0,
MTX,202110W1/202111,-,-,-,-,-,-,0,-,-,-55,-,-,-,,盤後,1.0,
MTX,202110W1/202112,-,-,-,-,-,-,0,-,-,-,-70,-,-,,盤後,1.0,
MTX,202111/202112    ,-,-,-,-,-,-,0,-,-,-36,-23,-,-,,一般,9.0,
MTX,202111/202112  ,-,-,-,-,-,-,0,-,-,-32,-25,-,-,,盤後,26.0,
MTX,202111/202209    ,-,-,-,-,-,-,0,-,-,-645,-619,-,-,,一般,9.0,
MTX,202111/202209  ,-,-,-,-,-,-,0,-,-,-637,-619,-,-,,盤後,4.0,
MTX,202203/202206    ,-,-,-,-,-,-,0,-,-,-117,-95,-51,-64,,一般,4.0,
MTX,202206/202209    ,-,-,-,-,-,-,0,-,-,-376,-363,-333,-365,,一般,22.0,
MTX,202206/202209  ,-,-,-,-,-,-,0,-,-,-376,-362,-333,-365,,盤後,23.0,
MTX,202110W1,16817,16817,16455,16546,-395,-2.33%,645,16546,365,16543,16551,16983,16455,,一般,,
MTX,202110W1,16942,16957,16774,16806,-135,-0.80%,427,-,-,16792,16800,16983,16708,,盤後,,
MTX,202110  ,16799,16804,16414,16515,-404,-2.39%,269404,16518,49948,16515,16517,17533,15996,,一般,,
MTX,202110  ,16939,16942,16751,16771,-148,-0.87%,114750,-,-,16771,16774,17533,15996,,盤後,,
MTX,202111  ,16760,16772,16387,16485,-403,-2.39%,5920,16488,6844,16484,16487,17496,15970,,一般,,
MTX,202111  ,16911,16911,16720,16746,-142,-0.84%,3155,-,-,16738,16745,17496,15970,,盤後,,
MTX,202112  ,16725,16731,16359,16455,-399,-2.37%,1134,16460,4467,16453,16459,17590,13169,,一般,,
MTX,202112  ,16889,16889,16693,16725,-129,-0.77%,447,-,-,16706,16714,17590,13169,,盤後,,
MTX,202203  ,16604,16604,16233,16330,-401,-2.40%,306,16327,1678,16325,16331,17435,14055,,一般,,
MTX,202203  ,16735,16745,16570,16580,-151,-0.90%,80,-,-,16577,16586,17435,14055,,盤後,,
MTX,202206  ,16500,16500,16133,16221,-410,-2.47%,199,16223,786,16220,16228,17360,15790,,一般,,
MTX,202206  ,16644,16649,16473,16480,-151,-0.91%,49,-,-,16478,16487,17360,15790,,盤後,,
MTX,202209  ,16130,16130,15780,15821,-446,-2.74%,100,15857,240,15849,15866,16800,15780,,一般,,
MTX,202209  ,16286,16286,16095,16114,-153,-0.94%,33,-,-,16110,16121,16800,16040,,盤後,,
MTX,202110W1,16616,16651,16352,16390,-156,-0.94%,416,16390,435,16384,16391,16983,16352,,一般,,
MTX,202110W1,16519,16670,16384,16662,116,0.70%,640,-,-,16661,16670,16983,16384,,盤後,,
MTX,202110  ,16600,16630,16313,16363,-155,-0.94%,252488,16361,45109,16358,16363,17533,15996,,一般,,
MTX,202110  ,16462,16654,16340,16640,122,0.74%,169828,-,-,16637,16640,17533,15996,,盤後,,
MTX,202111  ,16583,16596,16283,16327,-161,-0.98%,6179,16329,6964,16326,16332,17496,15970,,一般,,
MTX,202111  ,16436,16621,16316,16608,120,0.73%,4016,-,-,16604,16608,17496,15970,,盤後,,
MTX,202112  ,16554,16570,16257,16300,-160,-0.97%,1034,16303,4676,16298,16305,17590,13169,,一般,,
MTX,202112  ,16420,16590,16287,16578,118,0.72%,673,-,-,16573,16580,17590,13169,,盤後,,
MTX,202203  ,16420,16427,16144,16170,-157,-0.96%,231,16175,1691,16172,16181,17435,14055,,一般,,
MTX,202203  ,16294,16458,16200,16443,116,0.71%,225,-,-,16446,16454,17435,14055,,盤後,,
