交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/07/01,TX,201909/201912,-,-,-,-,-,-,0,-,-,-48,-41,-37,-56,,盤後,1
2019/07/01,TX,201912/202003,-,-,-,-,-,-,0,-,-,-56,-53,-,-,,一般,11
2019/07/01,TX,202003/202006,-,-,-,-,-,-,0,-,-,-44,-39,-,-,,一般,26
2019/07/02,TX,201907/201908,-131,-131,-133,-133,-,-,405,-,-,-135,-133,-125,-141,,一般,323
2019/07/02,TX,201907/201908,-128,-128,-128,-128,-,-,5,-,-,-130,-128,-125,-141,,盤後,311
2019/07/02,TX,201907/201909,-158,-157,-158,-157,-,-,23,-,-,-159,-157,-153,-174,,一般,45
2019/07/02,TX,201907/201909,-,-,-,-,-,-,0,-,-,-156,-153,-153,-174,,盤後,28
2019/07/02,TX,201907/201912,-,-,-,-,-,-,0,-,-,-202,-199,-197,-213,,一般,12
2019/07/02,TX,201907/201912,-,-,-,-,-,-,0,-,-,-197,-195,-197,-213,,盤後,9
2019/07/02,TX,201907/202003,-255,-255,-255,-255,-,-,2,-,-,-259,-255,-252,-255,,一般,36
2019/07/02,TX,201907/202003,-,-,-,-,-,-,0,-,-,-253,-250,-252,-252,,盤後,9
2019/07/02,TX,201907/202006,-,-,-,-,-,-,0,-,-,-299,-292,-289,-292,,一般,15
2019/07/02,TX,201907/202006,-,-,-,-,-,-,0,-,-,-292,-288,-289,-292,,盤後,8
2019/07/02,TX,201909/201912,-,-,-,-,-,-,0,-,-,-47,-38,-37,-56,,一般,1
2019/07/02,TX,201912/202003,-,-,-,-,-,-,0,-,-,-55,-53,-,-,,一般,2
2019/07/02,TX,201912/202003,-,-,-,-,-,-,0,-,-,-57,-52,-,-,,盤後,1
2019/07/02,TX,202003/202006,-,-,-,-,-,-,0,-,-,-43,-39,-,-,,一般,9
2019/07/03,TX,201907/201908,-136,-134,-136,-135,-,-,15,-,-,-136,-134,-125,-141,,一般,696
2019/07/03,TX,201907/201908,-,-,-,-,-,-,0,-,-,-135,-133,-125,-141,,盤後,217
2019/07/03,TX,201907/201909,-160,-160,-160,-160,-,-,10,-,-,-160,-158,-153,-174,,一般,158
2019/07/03,TX,201907/201909,-,-,-,-,-,-,0,-,-,-160,-157,-153,-174,,盤後,55
2019/07/03,TX,201907/201912,-201,-201,-201,-201,-,-,3,-,-,-203,-201,-197,-213,,一般,59
2019/07/03,TX,201907/201912,-,-,-,-,-,-,0,-,-,-204,-201,-197,-213,,盤後,1
2019/07/03,TX,201907/202003,-,-,-,-,-,-,0,-,-,-261,-258,-252,-255,,一般,74
2019/07/03,TX,201907/202003,-,-,-,-,-,-,0,-,-,-260,-256,-252,-255,,盤後,3
2019/07/03,TX,201907/202006,-300,-300,-320,-302,-,-,5,-,-,-305,-300,-289,-320,,一般,61
2019/07/03,TX,201907/202006,-,-,-,-,-,-,0,-,-,-300,-294,-289,-292,,盤後,2
2019/07/03,TX,201908/201909,-,-,-,-,-,-,0,-,-,-42,-20,-,-,,一般,5
2019/07/03,TX,201908/201909,-,-,-,-,-,-,0,-,-,-26,-20,-,-,,盤後,1
2019/07/03,TX,202003/202006,-,-,-,-,-,-,0,-,-,-45,-41,-,-,,一般,5
2019/07/04,TX,201907/201908,-137,-137,-137,-137,-,-,2,-,-,-139,-137,-125,-141,,一般,451
2019/07/04,TX,201907/201908,-,-,-,-,-,-,0,-,-,-138,-136,-125,-141,,盤後,207
2019/07/04,TX,201907/201909,-162,-162,-164,-164,-,-,16,-,-,-162,-160,-153,-174,,一般,163
2019/07/04,TX,201907/201909,-,-,-,-,-,-,0,-,-,-167,-162,-153,-174,,盤後,48
2019/07/04,TX,201907/201912,-204,-203,-204,-203,-,-,20,-,-,-204,-202,-197,-213,,一般,62
2019/07/04,TX,201907/201912,-204,-204,-204,-204,-,-,20,-,-,-205,-202,-197,-213,,盤後,5
2019/07/04,TX,201907/202003,-,-,-,-,-,-,0,-,-,-262,-261,-252,-255,,一般,44
2019/07/04,TX,201907/202003,-,-,-,-,-,-,0,-,-,-263,-260,-252,-255,,盤後,7
2019/07/04,TX,201907/202006,-,-,-,-,-,-,0,-,-,-307,-304,-289,-320,,一般,7
2019/07/04,TX,201907/202006,-,-,-,-,-,-,0,-,-,-309,-303,-289,-320,,盤後,3
2019/07/04,TX,201908/201909,-,-,-,-,-,-,0,-,-,-25,-20,-,-,,一般,3
2019/07/04,TX,201908/201912,-,-,-,-,-,-,0,-,-,-68,-,-,-,,一般,8
2019/07/04,TX,201908/202006,-,-,-,-,-,-,0,-,-,-170,-165,-,-,,一般,2
2019/07/04,TX,201909/201912,-,-,-,-,-,-,0,-,-,-48,-,-37,-56,,盤後,2
2019/07/04,TX,201909/202003,-,-,-,-,-,-,0,-,-,-100,-,-,-,,一般,6
2019/07/04,TX,201912/202003,-,-,-,-,-,-,0,-,-,-60,-56,-,-,,一般,2
2019/07/04,TX,202003/202006,-,-,-,-,-,-,0,-,-,-45,-41,-,-,,一般,1
2019/07/05,TX,201907/201908,-135,-135,-135,-135,-,-,1,-,-,-136,-135,-125,-141,,一般,623
2019/07/05,TX,201907/201908,-137,-136,-137,-136,-,-,50,-,-,-138,-136,-125,-141,,盤後,57
2019/07/05,TX,201907/201909,-,-,-,-,-,-,0,-,-,-161,-159,-153,-174,,一般,62
2019/07/05,TX,201907/201909,-,-,-,-,-,-,0,-,-,-162,-159,-153,-174,,盤後,16
2019/07/05,TX,201907/201912,-201,-201,-201,-201,-,-,1,-,-,-202,-200,-197,-213,,一般,47
2019/07/05,TX,201907/201912,-,-,-,-,-,-,0,-,-,-204,-202,-197,-213,,盤後,3
2019/07/05,TX,201907/202003,-,-,-,-,-,-,0,-,-,-259,-257,-252,-255,,一般,22
2019/07/05,TX,201907/202003,-,-,-,-,-,-,0,-,-,-262,-260,-252,-255,,盤後,2
2019/07/05,TX,201907/202006,-,-,-,-,-,-,0,-,-,-304,-298,-289,-320,,一般,13
2019/07/05,TX,201908/201909,-,-,-,-,-,-,0,-,-,-25,-20,-,-,,一般,20
2019/07/05,TX,201908/201912,-,-,-,-,-,-,0,-,-,-66,-,-,-,,一般,31
2019/07/05,TX,201908/202003,-,-,-,-,-,-,0,-,-,-124,-,-,-,,一般,5
2019/07/05,TX,201908/202006,-,-,-,-,-,-,0,-,-,-168,-162,-,-,,一般,3
2019/07/05,TX,201908/202006,-,-,-,-,-,-,0,-,-,-170,-166,-,-,,盤後,1
2019/07/05,TX,202003/202006,-,-,-,-,-,-,0,-,-,-46,-40,-,-,,一般,3
2019/07/08,TX,201907/201908,-135,-134,-135,-134,-,-,390,-,-,-135,-134,-125,-141,,一般,811
2019/07/08,TX,201907/201908,-,-,-,-,-,-,0,-,-,-136,-133,-125,-141,,盤後,322
2019/07/08,TX,201907/201909,-160,-160,-160,-160,-,-,1,-,-,-160,-158,-153,-174,,一般,123
2019/07/08,TX,201907/201909,-,-,-,-,-,-,0,-,-,-161,-157,-153,-174,,盤後,76
2019/07/08,TX,201907/201912,-,-,-,-,-,-,0,-,-,-201,-198,-197,-213,,一般,46
2019/07/08,TX,201907/201912,-,-,-,-,-,-,0,-,-,-202,-199,-197,-213,,盤後,4
2019/07/08,TX,201907/202003,-,-,-,-,-,-,0,-,-,-259,-256,-252,-255,,一般,54
2019/07/08,TX,201907/202003,-,-,-,-,-,-,0,-,-,-259,-256,-252,-255,,盤後,7
2019/07/08,TX,201907/202006,-,-,-,-,-,-,0,-,-,-302,-297,-289,-320,,一般,14
2019/07/08,TX,201907/202006,-,-,-,-,-,-,0,-,-,-302,-296,-289,-320,,盤後,1
2019/07/08,TX,201908/201909,-,-,-,-,-,-,0,-,-,-25,-20,-,-,,一般,17
2019/07/08,TX,201908/201912,-,-,-,-,-,-,0,-,-,-66,-,-,-,,一般,5
2019/07/08,TX,201908/202003,-,-,-,-,-,-,0,-,-,-125,-,-,-,,一般,4
2019/07/08,TX,201908/202006,-,-,-,-,-,-,0,-,-,-168,-163,-,-,,一般,2
2019/07/08,TX,201908/202006,-,-,-,-,-,-,0,-,-,-169,-163,-,-,,盤後,1
2019/07/08,TX,201912/202003,-,-,-,-,-,-,0,-,-,-60,-56,-,-,,一般,5
2019/07/08,TX,202003/202006,-,-,-,-,-,-,0,-,-,-45,-40,-,-,,一般,3
2019/07/09,TX,201907/201908,-134,-133,-136,-135,-,-,490,-,-,-136,-134,-125,-141,,一般,850
2019/07/09,TX,201907/201908,-135,-135,-135,-135,-,-,56,-,-,-136,-134,-125,-141,,盤後,166
2019/07/09,TX,201907/201909,-,-,-,-,-,-,0,-,-,-160,-157,-153,-174,,一般,85
2019/07/09,TX,201907/201909,-,-,-,-,-,-,0,-,-,-161,-158,-153,-174,,盤後,38
2019/07/09,TX,201907/201912,-,-,-,-,-,-,0,-,-,-201,-198,-197,-213,,一般,21
2019/07/09,TX,201907/201912,-,-,-,-,-,-,0,-,-,-202,-199,-197,-213,,盤後,2
2019/07/09,TX,201907/202003,-,-,-,-,-,-,0,-,-,-259,-257,-252,-255,,一般,16
2019/07/09,TX,201907/202003,-,-,-,-,-,-,0,-,-,-261,-258,-252,-255,,盤後,18
2019/07/09,TX,201907/202006,-,-,-,-,-,-,0,-,-,-300,-296,-289,-320,,一般,9
2019/07/09,TX,201907/202006,-,-,-,-,-,-,0,-,-,-302,-298,-289,-320,,盤後,3
2019/07/09,TX,201908/201909,-,-,-,-,-,-,0,-,-,-25,-19,-,-,,一般,5
2019/07/09,TX,201908/201912,-,-,-,-,-,-,0,-,-,-64,-,-,-,,一般,20
2019/07/09,TX,201908/202003,-,-,-,-,-,-,0,-,-,-124,-,-,-,,一般,3
2019/07/09,TX,201908/202006,-,-,-,-,-,-,0,-,-,-167,-161,-,-,,一般,2
2019/07/09,TX,201912/202003,-,-,-,-,-,-,0,-,-,-58,-55,-,-,,一般,1
2019/07/09,TX,202003/202006,-,-,-,-,-,-,0,-,-,-46,-40,-,-,,一般,3
2019/07/10,TX,201907/201908,-136,-136,-139,-138,-,-,51,-,-,-139,-138,-125,-141,,一般,1611
2019/07/10,TX,201907/201908,-135,-135,-135,-135,-,-,1,-,-,-136,-134,-125,-141,,盤後,455
2019/07/10,TX,201907/201909,-164,-163,-164,-163,-,-,47,-,-,-163,-162,-153,-174,,一般,122
2019/07/10,TX,201907/201909,-,-,-,-,-,-,0,-,-,-163,-159,-153,-174,,盤後,75
2019/07/10,TX,201907/201912,-202,-202,-205,-205,-,-,28,-,-,-209,-206,-197,-213,,一般,64
2019/07/10,TX,201907/201912,-,-,-,-,-,-,0,-,-,-202,-200,-197,-213,,盤後,3
2019/07/10,TX,201907/202003,-,-,-,-,-,-,0,-,-,-270,-267,-252,-255,,一般,35
2019/07/10,TX,201907/202003,-,-,-,-,-,-,0,-,-,-261,-258,-252,-255,,盤後,5
2019/07/10,TX,201907/202006,-314,-314,-314,-314,-,-,2,-,-,-315,-311,-289,-320,,一般,17
2019/07/10,TX,201907/202006,-,-,-,-,-,-,0,-,-,-302,-298,-289,-320,,盤後,12
2019/07/10,TX,201908/201909,-25,-25,-25,-25,-,-,4,-,-,-26,-20,-25,-25,,一般,67
2019/07/10,TX,201908/201912,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,64
2019/07/10,TX,201908/201912,-,-,-,-,-,-,0,-,-,-66,-,-,-,,盤後,1
2019/07/10,TX,201908/202006,-,-,-,-,-,-,0,-,-,-177,-171,-,-,,一般,3
2019/07/10,TX,201909/201912,-,-,-,-,-,-,0,-,-,-48,-40,-37,-56,,一般,2
2019/07/10,TX,201912/202003,-,-,-,-,-,-,0,-,-,-61,-59,-,-,,一般,7
2019/07/10,TX,202003/202006,-,-,-,-,-,-,0,-,-,-47,-44,-,-,,一般,2
2019/07/11,TX,201907/201908,-137,-134,-138,-134,-,-,2858,-,-,-135,-134,-125,-141,,一般,1468
2019/07/11,TX,201907/201908,-137,-137,-137,-137,-,-,12,-,-,-140,-137,-125,-141,,盤後,564
2019/07/11,TX,201907/201909,-163,-159,-163,-160,-,-,27,-,-,-160,-159,-153,-174,,一般,103
2019/07/11,TX,201907/201909,-,-,-,-,-,-,0,-,-,-165,-162,-153,-174,,盤後,116
2019/07/11,TX,201907/201912,-207,-205,-207,-205,-,-,38,-,-,-207,-205,-197,-213,,一般,90
2019/07/11,TX,201907/201912,-,-,-,-,-,-,0,-,-,-212,-208,-197,-213,,盤後,25
2019/07/11,TX,201907/202003,-265,-264,-265,-264,-,-,6,-,-,-267,-264,-252,-269,,一般,41
2019/07/11,TX,201907/202003,-269,-269,-269,-269,-,-,1,-,-,-273,-268,-252,-269,,盤後,84
2019/07/11,TX,201907/202006,-308,-308,-310,-310,-,-,9,-,-,-313,-310,-289,-320,,一般,16
2019/07/11,TX,201907/202006,-,-,-,-,-,-,0,-,-,-318,-312,-289,-320,,盤後,21
2019/07/11,TX,201908/201909,-,-,-,-,-,-,0,-,-,-27,-21,-25,-25,,一般,43
2019/07/11,TX,201908/201912,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,60
2019/07/11,TX,201908/202006,-,-,-,-,-,-,0,-,-,-179,-174,-,-,,一般,2
2019/07/11,TX,201908/202006,-,-,-,-,-,-,0,-,-,-178,-173,-,-,,盤後,3
2019/07/11,TX,201912/202003,-,-,-,-,-,-,0,-,-,-61,-58,-,-,,一般,8
2019/07/11,TX,201912/202003,-,-,-,-,-,-,0,-,-,-64,-58,-,-,,盤後,1
2019/07/11,TX,202003/202006,-,-,-,-,-,-,0,-,-,-48,-44,-,-,,一般,2
2019/07/11,TX,202003/202006,-,-,-,-,-,-,0,-,-,-52,-41,-,-,,盤後,9
2019/07/12,TX,201907/201908,-134,-128,-135,-130,-,-,7298,-,-,-131,-130,-125,-141,,一般,1240
2019/07/12,TX,201907/201908,-,-,-,-,-,-,0,-,-,-135,-133,-125,-141,,盤後,400
2019/07/12,TX,201907/201909,-158,-155,-158,-155,-,-,13,-,-,-156,-154,-153,-174,,一般,80
2019/07/12,TX,201907/201909,-,-,-,-,-,-,0,-,-,-158,-156,-153,-174,,盤後,73
2019/07/12,TX,201907/201912,-205,-202,-205,-202,-,-,3,-,-,-203,-200,-197,-213,,一般,83
2019/07/12,TX,201907/201912,-206,-206,-206,-206,-,-,8,-,-,-206,-205,-197,-213,,盤後,9
2019/07/12,TX,201907/202003,-,-,-,-,-,-,0,-,-,-264,-260,-252,-269,,一般,38
2019/07/12,TX,201907/202003,-,-,-,-,-,-,0,-,-,-265,-262,-252,-269,,盤後,33
2019/07/12,TX,201907/202006,-308,-307,-308,-307,-,-,2,-,-,-309,-305,-289,-320,,一般,16
2019/07/12,TX,201907/202006,-,-,-,-,-,-,0,-,-,-312,-309,-289,-320,,盤後,8
2019/07/12,TX,201908/201909,-,-,-,-,-,-,0,-,-,-25,-21,-25,-25,,一般,18
2019/07/12,TX,201908/201909,-,-,-,-,-,-,0,-,-,-37,-22,-25,-25,,盤後,2
2019/07/12,TX,201908/201912,-,-,-,-,-,-,0,-,-,-72,-,-,-,,一般,68
2019/07/12,TX,201908/202006,-,-,-,-,-,-,0,-,-,-179,-174,-,-,,一般,1
2019/07/12,TX,201909/201912,-,-,-,-,-,-,0,-,-,-,-42,-37,-56,,盤後,2
2019/07/12,TX,201912/202003,-,-,-,-,-,-,0,-,-,-60,-57,-,-,,一般,7
2019/07/12,TX,201912/202003,-,-,-,-,-,-,0,-,-,-61,-57,-,-,,盤後,1
2019/07/12,TX,202003/202006,-,-,-,-,-,-,0,-,-,-48,-45,-,-,,一般,3
2019/07/15,TX,201907/201908,-131,-129,-137,-132,-,-,13742,-,-,-133,-132,-125,-141,,一般,5661
2019/07/15,TX,201907/201908,-131,-131,-131,-131,-,-,1,-,-,-133,-131,-125,-141,,盤後,574
2019/07/15,TX,201907/201909,-155,-155,-156,-156,-,-,2,-,-,-158,-155,-153,-174,,一般,270
2019/07/15,TX,201907/201909,-,-,-,-,-,-,0,-,-,-156,-152,-153,-174,,盤後,65
2019/07/15,TX,201907/201912,-202,-202,-202,-202,-,-,1,-,-,-205,-203,-197,-213,,一般,95
2019/07/15,TX,201907/201912,-,-,-,-,-,-,0,-,-,-205,-201,-197,-213,,盤後,8
2019/07/15,TX,201907/202003,-,-,-,-,-,-,0,-,-,-268,-264,-252,-269,,一般,50
2019/07/15,TX,201907/202003,-,-,-,-,-,-,0,-,-,-263,-260,-252,-269,,盤後,7
2019/07/15,TX,201907/202006,-309,-309,-309,-309,-,-,1,-,-,-318,-313,-289,-320,,一般,40
2019/07/15,TX,201907/202006,-,-,-,-,-,-,0,-,-,-309,-306,-289,-320,,盤後,4
2019/07/15,TX,201908/201909,-24,-24,-24,-24,-,-,1,-,-,-25,-21,-24,-25,,一般,75
2019/07/15,TX,201908/201912,-,-,-,-,-,-,0,-,-,-72,-,-,-,,一般,89
2019/07/15,TX,201908/202006,-,-,-,-,-,-,0,-,-,-185,-179,-,-,,一般,9
2019/07/15,TX,201912/202003,-,-,-,-,-,-,0,-,-,-64,-60,-,-,,一般,8
2019/07/15,TX,202003/202006,-,-,-,-,-,-,0,-,-,-52,-48,-,-,,一般,12
2019/07/16,TX,201907/201908,-134,-133,-155,-149,-,-,16734,-,-,-152,-149,-125,-155,,一般,7118
2019/07/16,TX,201907/201908,-132,-132,-133,-133,-,-,8,-,-,-135,-132,-125,-141,,盤後,640
2019/07/16,TX,201907/201909,-166,-166,-173,-170,-,-,58,-,-,-173,-167,-153,-174,,一般,128
2019/07/16,TX,201907/201909,-,-,-,-,-,-,0,-,-,-158,-155,-153,-174,,盤後,44
2019/07/16,TX,201907/201912,-207,-207,-225,-225,-,-,20,-,-,-226,-215,-197,-225,,一般,25
2019/07/16,TX,201907/201912,-,-,-,-,-,-,0,-,-,-206,-204,-197,-213,,盤後,12
2019/07/16,TX,201907/202003,-269,-269,-276,-276,-,-,30,-,-,-281,-272,-252,-276,,一般,50
2019/07/16,TX,201907/202003,-,-,-,-,-,-,0,-,-,-269,-265,-252,-269,,盤後,3
2019/07/16,TX,201907/202006,-318,-318,-318,-318,-,-,35,-,-,-327,-318,-289,-320,,一般,42
2019/07/16,TX,201907/202006,-,-,-,-,-,-,0,-,-,-318,-314,-289,-320,,盤後,6
2019/07/16,TX,201908/201909,-,-,-,-,-,-,0,-,-,-24,-20,-24,-25,,一般,45
2019/07/16,TX,201908/201909,-,-,-,-,-,-,0,-,-,-25,-22,-24,-25,,盤後,4
2019/07/16,TX,201908/201912,-,-,-,-,-,-,0,-,-,-72,-,-,-,,一般,45
2019/07/16,TX,201908/202006,-,-,-,-,-,-,0,-,-,-180,-174,-,-,,一般,28
2019/07/16,TX,201912/202003,-,-,-,-,-,-,0,-,-,-61,-56,-,-,,一般,9
2019/07/16,TX,202003/202006,-,-,-,-,-,-,0,-,-,-52,-46,-,-,,一般,22
2019/07/17,TX,201907/201908,-156,-151,-175,-160,-,-,3096,-,-,-,-,-125,-175,,一般,8091
2019/07/17,TX,201907/201908,-149,-148,-150,-150,-,-,5,-,-,-153,-150,-125,-155,,盤後,1118
2019/07/17,TX,201907/201909,-,-,-,-,-,-,0,-,-,-,-,-153,-174,,一般,45
2019/07/17,TX,201907/201909,-,-,-,-,-,-,0,-,-,-176,-172,-153,-174,,盤後,48
2019/07/17,TX,201907/201912,-,-,-,-,-,-,0,-,-,-,-,-197,-225,,一般,11
2019/07/17,TX,201907/201912,-,-,-,-,-,-,0,-,-,-227,-219,-197,-225,,盤後,10
2019/07/17,TX,201907/202003,-,-,-,-,-,-,0,-,-,-,-,-252,-276,,一般,12
2019/07/17,TX,201907/202003,-,-,-,-,-,-,0,-,-,-285,-277,-252,-276,,盤後,12
2019/07/17,TX,201907/202006,-,-,-,-,-,-,0,-,-,-,-,-289,-320,,一般,1
2019/07/17,TX,201907/202006,-,-,-,-,-,-,0,-,-,-334,-321,-289,-320,,盤後,1
2019/07/17,TX,201908/201909,-,-,-,-,-,-,0,-,-,-23,-21,-23,-25,,一般,283
2019/07/17,TX,201908/201909,-23,-23,-23,-23,-,-,2,-,-,-24,-20,-23,-25,,盤後,55
2019/07/17,TX,201908/201912,-,-,-,-,-,-,0,-,-,-71,-69,-,-,,一般,41
2019/07/17,TX,201908/201912,-,-,-,-,-,-,0,-,-,-73,-67,-,-,,盤後,6
2019/07/17,TX,201908/202003,-,-,-,-,-,-,0,-,-,-129,-126,-,-,,一般,31
2019/07/17,TX,201908/202003,-,-,-,-,-,-,0,-,-,-,-126,-,-,,盤後,6
2019/07/17,TX,201908/202006,-,-,-,-,-,-,0,-,-,-179,-174,-173,-173,,一般,24
2019/07/17,TX,201908/202006,-173,-173,-173,-173,-,-,1,-,-,-179,-171,-173,-173,,盤後,9
2019/07/17,TX,201912/202003,-,-,-,-,-,-,0,-,-,-60,-57,-,-,,一般,5
2019/07/17,TX,201912/202003,-,-,-,-,-,-,0,-,-,-,-56,-,-,,盤後,6
2019/07/17,TX,202003/202006,-,-,-,-,-,-,0,-,-,-52,-47,-,-,,一般,7
2019/07/17,TX,202003/202006,-,-,-,-,-,-,0,-,-,-52,-45,-,-,,盤後,7
2019/07/18,TX,201908/201909,-26,-25,-26,-25,-,-,4,-,-,-25,-24,-22,-26,,一般,372
2019/07/18,TX,201908/201909,-22,-22,-22,-22,-,-,10,-,-,-25,-22,-22,-25,,盤後,163
2019/07/18,TX,201908/201910,-,-,-,-,-,-,0,-,-,-53,-51,-,-,,一般,9
2019/07/18,TX,201908/201912,-,-,-,-,-,-,0,-,-,-74,-72,-,-,,一般,31
2019/07/18,TX,201908/201912,-,-,-,-,-,-,0,-,-,-73,-69,-,-,,盤後,9
2019/07/18,TX,201908/202003,-,-,-,-,-,-,0,-,-,-133,-129,-,-,,一般,39
2019/07/18,TX,201908/202003,-,-,-,-,-,-,0,-,-,-131,-127,-,-,,盤後,5
2019/07/18,TX,201908/202006,-,-,-,-,-,-,0,-,-,-181,-176,-173,-173,,一般,15
2019/07/18,TX,201908/202006,-,-,-,-,-,-,0,-,-,-179,-174,-173,-173,,盤後,1
2019/07/18,TX,201909/201910,-,-,-,-,-,-,0,-,-,-32,-27,-,-,,一般,7
2019/07/18,TX,201909/201912,-,-,-,-,-,-,0,-,-,-65,-40,-37,-56,,一般,1
2019/07/18,TX,202003/202006,-,-,-,-,-,-,0,-,-,-52,-47,-,-,,一般,8
2019/07/19,TX,201908/201909,-26,-25,-26,-25,-,-,2,-,-,-27,-25,-22,-26,,一般,542
2019/07/19,TX,201908/201909,-,-,-,-,-,-,0,-,-,-26,-23,-22,-26,,盤後,329
2019/07/19,TX,201908/201910,-,-,-,-,-,-,0,-,-,-54,-48,-,-,,一般,52
2019/07/19,TX,201908/201910,-,-,-,-,-,-,0,-,-,-56,-51,-,-,,盤後,12
2019/07/19,TX,201908/201912,-78,-78,-78,-78,-,-,3,-,-,-77,-74,-78,-78,,一般,45
2019/07/19,TX,201908/201912,-,-,-,-,-,-,0,-,-,-89,-72,-,-,,盤後,10
2019/07/19,TX,201908/202003,-,-,-,-,-,-,0,-,-,-134,-131,-,-,,一般,118
2019/07/19,TX,201908/202003,-,-,-,-,-,-,0,-,-,-136,-130,-,-,,盤後,9
2019/07/19,TX,201908/202006,-,-,-,-,-,-,0,-,-,-184,-179,-173,-173,,一般,96
2019/07/19,TX,201908/202006,-,-,-,-,-,-,0,-,-,-183,-177,-173,-173,,盤後,20
2019/07/19,TX,201909/201910,-,-,-,-,-,-,0,-,-,-44,-26,-,-,,一般,23
2019/07/19,TX,201909/201910,-,-,-,-,-,-,0,-,-,-38,-27,-,-,,盤後,3
2019/07/19,TX,201909/202006,-,-,-,-,-,-,0,-,-,-160,-154,-,-,,一般,10
2019/07/19,TX,201909/202006,-,-,-,-,-,-,0,-,-,-160,-152,-,-,,盤後,5
2019/07/19,TX,201910/201912,-,-,-,-,-,-,0,-,-,-66,-22,-,-,,一般,3
2019/07/19,TX,201912/202003,-,-,-,-,-,-,0,-,-,-58,-56,-,-,,一般,7
2019/07/19,TX,201912/202003,-,-,-,-,-,-,0,-,-,-60,-55,-,-,,盤後,4
2019/07/19,TX,202003/202006,-,-,-,-,-,-,0,-,-,-51,-46,-,-,,一般,15
2019/07/19,TX,202003/202006,-,-,-,-,-,-,0,-,-,-52,-46,-,-,,盤後,2
2019/07/22,TX,201908/201909,-27,-27,-27,-27,-,-,2,-,-,-27,-25,-22,-27,,一般,507
2019/07/22,TX,201908/201909,-,-,-,-,-,-,0,-,-,-26,-23,-22,-26,,盤後,254
2019/07/22,TX,201908/201910,-,-,-,-,-,-,0,-,-,-57,-55,-,-,,一般,62
2019/07/22,TX,201908/201910,-,-,-,-,-,-,0,-,-,-56,-45,-,-,,盤後,5
2019/07/22,TX,201908/201912,-,-,-,-,-,-,0,-,-,-78,-76,-78,-78,,一般,28
2019/07/22,TX,201908/201912,-,-,-,-,-,-,0,-,-,-78,-73,-78,-78,,盤後,11
2019/07/22,TX,201908/202003,-,-,-,-,-,-,0,-,-,-135,-132,-,-,,一般,41
2019/07/22,TX,201908/202003,-,-,-,-,-,-,0,-,-,-133,-128,-,-,,盤後,14
2019/07/22,TX,201908/202006,-,-,-,-,-,-,0,-,-,-185,-181,-173,-173,,一般,123
2019/07/22,TX,201908/202006,-,-,-,-,-,-,0,-,-,-184,-179,-173,-173,,盤後,3
2019/07/22,TX,201909/201910,-,-,-,-,-,-,0,-,-,-39,-28,-,-,,一般,7
2019/07/22,TX,201909/201910,-,-,-,-,-,-,0,-,-,-29,-25,-,-,,盤後,7
2019/07/22,TX,201909/202006,-,-,-,-,-,-,0,-,-,-159,-154,-,-,,一般,7
2019/07/22,TX,201909/202006,-,-,-,-,-,-,0,-,-,-159,-153,-,-,,盤後,2
2019/07/22,TX,201912/202003,-,-,-,-,-,-,0,-,-,-60,-56,-,-,,一般,7
2019/07/22,TX,202003/202006,-,-,-,-,-,-,0,-,-,-51,-46,-,-,,一般,3
2019/07/23,TX,201908/201909,-27,-25,-27,-25,-,-,5,-,-,-26,-24,-22,-27,,一般,442
2019/07/23,TX,201908/201909,-,-,-,-,-,-,0,-,-,-27,-25,-22,-27,,盤後,162
2019/07/23,TX,201908/201910,-,-,-,-,-,-,0,-,-,-55,-53,-,-,,一般,62
2019/07/23,TX,201908/201910,-,-,-,-,-,-,0,-,-,-57,-55,-,-,,盤後,14
2019/07/23,TX,201908/201912,-,-,-,-,-,-,0,-,-,-78,-76,-78,-78,,一般,14
2019/07/23,TX,201908/201912,-,-,-,-,-,-,0,-,-,-78,-76,-78,-78,,盤後,7
2019/07/23,TX,201908/202003,-,-,-,-,-,-,0,-,-,-135,-132,-,-,,一般,40
2019/07/23,TX,201908/202003,-,-,-,-,-,-,0,-,-,-135,-132,-,-,,盤後,15
2019/07/23,TX,201908/202006,-,-,-,-,-,-,0,-,-,-182,-179,-173,-173,,一般,105
2019/07/23,TX,201908/202006,-,-,-,-,-,-,0,-,-,-183,-180,-173,-173,,盤後,15
2019/07/23,TX,201909/202006,-,-,-,-,-,-,0,-,-,-158,-153,-,-,,一般,4
2019/07/23,TX,201912/202003,-,-,-,-,-,-,0,-,-,-58,-55,-,-,,一般,2
2019/07/23,TX,202003/202006,-,-,-,-,-,-,0,-,-,-50,-46,-,-,,一般,4
2019/07/24,TX,201908/201909,-,-,-,-,-,-,0,-,-,-25,-23,-22,-27,,一般,234
2019/07/24,TX,201908/201909,-,-,-,-,-,-,0,-,-,-26,-24,-22,-27,,盤後,207
2019/07/24,TX,201908/201910,-,-,-,-,-,-,0,-,-,-55,-53,-,-,,一般,25
