date,tx_symbol,tx_expiry,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_settle,tx_oi,tx_session,tx_settlement,tx_prev_close_same_contract,tx_ret,tx_ret_overnight,tx_ret_intraday,tx_adj_level,tx_roll,ix_open,ix_high,ix_low,ix_close,TXF_外資及陸資,TXF_投信,TXF_自營商,MXF_外資及陸資,MXF_投信,MXF_自營商,mtx_total_oi,pcr_vol,pcr_oi,basis
2015-01-28,TX,201502,9478.0,9534.0,9474.0,9526.0,75013,9527,63640,一般,2015-02-18,9523.0,0.00031502677727601736,-0.0047254016591410375,0.005064359569529442,5937.9283689098975,False,9503.2,9515.29,9471.31,9510.92,,,,,,,34406.0,116.8,121.25,15.079999999999927
2015-01-29,TX,201502,9497.0,9502.0,9426.0,9428.0,116368,9428,63799,一般,2015-02-18,9526.0,-0.010287633844215827,-0.0030442998110434827,-0.007265452248078286,5876.841136057371,False,9479.36,9482.13,9403.75,9426.9,,,,,,,31969.0,106.94,114.61,1.1000000000003638
2015-01-30,TX,201502,9460.0,9472.0,9385.0,9400.0,97244,9398,62464,一般,2015-02-18,9428.0,-0.002969876962240159,0.0033941450997030387,-0.006342494714587699,5859.387640956648,False,9452.85,9466.65,9361.91,9361.91,,,,,,,32792.0,106.21,111.52,38.090000000000146
2015-02-02,TX,201502,9389.0,9433.0,9370.0,9419.0,85483,9420,67710,一般,2015-02-18,9400.0,0.002021276595744581,-0.0011702127659574124,0.003195228458834798,5871.231084060709,False,9368.83,9410.43,9352.19,9386.99,,,,,,,34796.0,110.41,111.26,32.01000000000022
2015-02-03,TX,201502,9434.0,9485.0,9407.0,9464.0,95115,9464,67911,一般,2015-02-18,9419.0,0.00477757723749872,0.0015925257458329067,0.0031799872800508666,5899.281344044012,False,9394.47,9460.17,9394.47,9448.73,,,,,,,35738.0,108.28,114.11,15.270000000000437
2015-02-04,TX,201502,9526.0,9556.0,9512.0,9521.0,86781,9522,64468,一般,2015-02-18,9464.0,0.006022823330515736,0.006551141166525776,-0.0005248792777661215,5934.811673356197,False,9477.52,9533.88,9477.52,9513.92,,,,,,,34622.0,84.16,122.57,7.079999999999927
2015-02-05,TX,201502,9521.0,9521.0,9470.0,9514.0,79030,9513,63524,一般,2015-02-18,9521.0,-0.0007352168889822597,0.0,-0.0007352168889822597,5930.448299581018,False,9511.06,9517.42,9472.42,9512.05,,,,,,,35747.0,98.44,120.26,1.9500000000007276
2015-02-06,TX,201502,9536.0,9543.0,9459.0,9469.0,96048,9470,61419,一般,2015-02-18,9514.0,-0.004729871767920946,0.0023123817532058055,-0.007026006711409405,5902.398039597715,False,9521.88,9521.88,9448.65,9456.18,,,,,,,35420.0,85.94,111.83,12.819999999999709
2015-02-09,TX,201502,9439.0,9466.0,9416.0,9450.0,78599,9451,62855,一般,2015-02-18,9469.0,-0.002006547681909443,-0.0031682331819622433,0.001165377688314484,5890.554596493652,False,9465.12,9465.12,9413.18,9421.5,,,,,,,36223.0,96.43,110.24,28.5
2015-02-10,TX,201502,9468.0,9473.0,9419.0,9432.0,86724,9432,62607,一般,2015-02-18,9450.0,-0.0019047619047618536,0.0019047619047618536,-0.0038022813688213253,5879.334492500331,False,9405.59,9435.07,9390.13,9393.7,,,,,,,36479.0,90.95,105.82,38.29999999999927
2015-02-11,TX,201502,9462.0,9509.0,9457.0,9480.0,88756,9476,55949,一般,2015-02-18,9432.0,0.0050890585241729624,0.0031806615776082126,0.0019023462270133518,5909.254769815853,False,9430.17,9488.72,9430.17,9462.22,,,,,,,32691.0,87.19,120.46,17.780000000000655
2015-02-12,TX,201502,9499.0,9500.0,9461.0,9480.0,80128,9482,44581,一般,2015-02-18,9480.0,0.0,0.002004219409282637,-0.0020002105484787647,5909.254769815853,False,9496.39,9500.35,9447.19,9496.31,,,,,,,30342.0,98.96,119.78,-16.30999999999949
2015-02-13,TX,201502,9510.0,9548.0,9505.0,9514.0,85659,9514,30137,一般,2015-02-18,9480.0,0.0035864978902953037,0.0031645569620253333,0.0004206098843322348,5930.448299581015,False,9500.04,9542.09,9499.97,9529.51,,,,,,,28705.0,92.53,124.76,-15.510000000000218
2015-02-24,TX,201503,9603.0,9650.0,9602.0,9649.0,53743,9648,56776,一般,2015-03-18,9537.0,0.011743734927125882,0.006920415224913601,0.004790169738623451,6000.093912410319,True,9582.39,9638.48,9582.39,9629.37,,,,,,,30624.0,91.82,124.26,19.6299999999992
2015-02-25,TX,201503,9694.0,9696.0,9660.0,9684.0,66977,9683,59601,一般,2015-03-18,9649.0,0.0036273188931494893,0.004663695719763661,-0.001031565917062105,6021.858166419475,False,9655.72,9699.54,9653.77,9699.54,,,,,,,26143.0,106.98,127.52,-15.540000000000873
2015-02-26,TX,201503,9691.0,9692.0,9633.0,9649.0,72451,9648,60518,一般,2015-03-18,9684.0,-0.003614209004543567,0.0007228418009086468,-0.004333918068310849,6000.093912410317,False,9687.48,9688.07,9610.59,9622.1,,,,,,,26293.0,104.7,118.9,26.899999999999636
2015-03-02,TX,201503,9658.0,9683.0,9615.0,9631.0,77036,9631,62267,一般,2015-03-18,9649.0,-0.0018654782879055087,0.0009327391439526433,-0.002795609857113246,5988.900867491321,False,9665.11,9690.43,9588.36,9601.36,,,,,,,27889.0,108.16,114.67,29.639999999999418
2015-03-03,TX,201503,9645.0,9658.0,9580.0,9614.0,88385,9614,64091,一般,2015-03-18,9631.0,-0.0017651334233205196,0.0014536392897934736,-0.0032141005702436276,5978.32965840116,False,9628.06,9642.95,9571.64,9605.77,,,,,,,27600.0,97.31,113.38,8.229999999999563
2015-03-04,TX,201503,9580.0,9638.0,9571.0,9622.0,73997,9620,63675,一般,2015-03-18,9614.0,0.0008321198252547735,-0.0035365092573330648,0.004384133611690988,5983.304345031825,False,9596.24,9635.18,9580.78,9621.73,,,,,,,26656.0,99.03,116.7,0.27000000000043656
2015-03-05,TX,201503,9622.0,9632.0,9551.0,9589.0,94585,9586,63596,一般,2015-03-18,9622.0,-0.003429640407399681,0.0,-0.003429640407399681,5962.783762680334,False,9627.04,9631.04,9564.44,9595.09,,,,,,,26820.0,99.05,115.09,-6.0900000000001455
2015-03-06,TX,201503,9591.0,9644.0,9566.0,9638.0,87662,9637,64717,一般,2015-03-18,9589.0,0.0051100219000939084,0.00020857232245274915,0.004900427484099579,5993.253718293155,False,9587.59,9645.77,9574.55,9645.77,,,,,,,27831.0,99.04,116.56,-7.770000000000437
2015-03-09,TX,201503,9580.0,9595.0,9547.0,9576.0,89409,9574,65426,一般,2015-03-18,9638.0,-0.006432869890018678,-0.006017846026146523,-0.00041753653444676075,5954.699896905504,False,9617.04,9617.04,9549.76,9562.98,,,,,,,27773.0,89.19,110.99,13.020000000000437
2015-03-10,TX,201503,9574.0,9585.0,9514.0,9528.0,103983,9529,66104,一般,2015-03-18,9576.0,-0.005012531328320802,-0.0002088554720133251,-0.004804679339878826,5924.8517771215165,False,9566.25,9583.78,9520.33,9536.53,,,,,,,31484.0,92.53,105.0,-8.530000000000655
2015-03-11,TX,201503,9466.0,9544.0,9450.0,9519.0,103946,9519,65168,一般,2015-03-18,9528.0,-0.0009445843828714828,-0.006507136859781659,0.0055989858440734785,5919.255254662019,False,9503.28,9561.81,9472.54,9523.18,,,,,,,29062.0,95.97,108.26,-4.180000000000291
2015-03-12,TX,201503,9529.0,9609.0,9508.0,9607.0,101568,9607,65737,一般,2015-03-18,9519.0,0.009244668557621516,0.0010505305179115965,0.008185538881309684,5973.976807599328,False,9537.23,9608.02,9530.74,9596.0,,,,,,,30145.0,104.86,114.34,11.0
2015-03-13,TX,201503,9616.0,9634.0,9584.0,9598.0,82971,9598,58741,一般,2015-03-18,9607.0,-0.0009368169043405539,0.0009368169043406649,-0.0018718801996672196,5968.380285139831,False,9608.44,9633.51,9579.35,9579.35,,,,,,,30064.0,96.98,113.85,18.649999999999636
2015-03-16,TX,201503,9585.0,9594.0,9535.0,9546.0,100282,9543,45975,一般,2015-03-18,9598.0,-0.005417795374036305,-0.001354448843509104,-0.0040688575899843205,5936.044822040511,False,9583.45,9590.76,9512.91,9512.91,,,,,,,30389.0,100.19,108.37,33.090000000000146
2015-03-17,TX,201503,9580.0,9644.0,9547.0,9554.0,123433,9556,33756,一般,2015-03-18,9546.0,0.0008380473496751861,0.003561701236119763,-0.002713987473903945,5941.019508671176,False,9555.1,9629.8,9539.44,9539.44,,,,,,,29910.0,92.7,111.75,14.55999999999949
2015-03-18,TX,201504,9579.0,9677.0,9571.0,9675.0,71794,9674,61497,一般,2015-04-15,9568.0,0.01118311036789299,0.001149665551839485,0.01002192295646731,6007.45858553445,True,9563.74,9653.43,9561.5,9653.43,,,,,,,35101.0,83.73,113.17,21.56999999999971
2015-03-19,TX,201504,9734.0,9769.0,9708.0,9766.0,100024,9765,67293,一般,2015-04-15,9675.0,0.00940568475452186,0.006098191214470194,0.00328744606533804,6063.962847165834,False,9668.01,9745.59,9668.01,9736.73,,,,,,,33874.0,107.14,120.36,29.270000000000437
2015-03-20,TX,201504,9742.0,9770.0,9733.0,9757.0,66890,9757,68653,一般,2015-04-15,9766.0,-0.0009215646119189458,-0.0024575056317837074,0.0015397249024839965,6058.374513597894,False,9706.35,9749.69,9705.32,9749.69,,,,,,,33191.0,120.87,119.28,7.309999999999491
2015-03-23,TX,201504,9761.0,9769.0,9726.0,9749.0,75804,9749,67038,一般,2015-04-15,9757.0,-0.0008199241570154836,0.0004099620785076308,-0.0012293822354266792,6053.407105981949,False,9759.88,9775.63,9729.81,9758.09,,,,,,,33955.0,112.14,120.5,-9.090000000000146
2015-03-24,TX,201504,9728.0,9755.0,9696.0,9721.0,89879,9720,66756,一般,2015-04-15,9749.0,-0.0028720894450713352,-0.0021540670838035014,-0.0007195723684210176,6036.021179326139,False,9759.96,9768.71,9701.33,9731.66,,,,,,,32662.0,100.03,117.87,-10.659999999999854
2015-03-25,TX,201504,9721.0,9731.0,9673.0,9689.0,95109,9688,65742,一般,2015-04-15,9721.0,-0.00329184240304492,0.0,-0.00329184240304492,6016.151548862355,False,9739.25,9743.58,9653.47,9667.83,,,,,,,30963.0,107.82,114.7,21.170000000000073
2015-03-26,TX,201504,9580.0,9635.0,9567.0,9609.0,110206,9611,65037,一般,2015-04-15,9689.0,-0.008256786046031528,-0.011249870987718014,0.0030271398747390155,5966.477472702896,False,9579.63,9619.12,9540.03,9619.12,,,,,,,28556.0,103.4,109.27,-10.1200000000008
2015-03-27,TX,201504,9609.0,9628.0,9525.0,9541.0,126327,9542,69172,一般,2015-04-15,9609.0,-0.007076698928088265,0.0,-0.007076698928088265,5924.254507967357,False,9593.07,9608.44,9503.72,9503.72,,,,,,,32172.0,101.77,102.13,37.280000000000655
2015-03-30,TX,201504,9511.0,9562.0,9511.0,9552.0,83437,9553,69804,一般,2015-04-15,9541.0,0.0011529189812389262,-0.003144324494287809,0.0043107980233414445,5931.084693439281,False,9533.38,9556.25,9503.53,9521.87,,,,,,,32252.0,98.66,100.84,30.1299999999992
2015-03-31,TX,201504,9600.0,9610.0,9545.0,9582.0,98624,9582,67892,一般,2015-04-15,9552.0,0.003140703517587884,0.005025125628140614,-0.00187499999999996,5949.712471999079,False,9568.38,9594.75,9527.87,9586.44,,,,,,,32370.0,82.98,102.61,-4.440000000000509
2015-04-01,TX,201504,9540.0,9552.0,9487.0,9507.0,111444,9508,70226,一般,2015-04-15,9582.0,-0.007827175954915444,-0.004383218534752653,-0.0034591194968554007,5903.1430255995865,False,9575.11,9575.11,9503.53,9507.66,,,,,,,32228.0,107.29,106.72,-0.6599999999998545
2015-04-02,TX,201504,9538.0,9630.0,9535.0,9613.0,114119,9614,66997,一般,2015-04-15,9507.0,0.011149679183759309,0.00326075523298619,0.00786328370727607,5968.961176510868,False,9535.98,9628.95,9535.98,9600.32,,,,,,,30897.0,99.21,112.08,12.680000000000291
2015-04-07,TX,201504,9653.0,9660.0,9612.0,9629.0,72558,9629,66137,一般,2015-04-15,9613.0,0.0016644127743681292,0.004161031935920212,-0.0024862736972961486,5978.895991742759,False,9619.97,9653.97,9613.33,9641.9,,,,,,,31698.0,112.09,114.55,-12.899999999999636
2015-04-08,TX,201504,9633.0,9635.0,9558.0,9570.0,93175,9570,66108,一般,2015-04-15,9629.0,-0.006127323709627208,0.00041541177692394626,-0.006540018685767701,5942.2613605751585,False,9646.07,9654.67,9562.0,9571.97,,,,,,,30930.0,103.71,110.86,-1.9699999999993452
2015-04-09,TX,201504,9579.0,9676.0,9564.0,9572.0,149624,9570,63800,一般,2015-04-15,9570.0,0.0002089864158829613,0.0009404388714733258,-0.0007307652155756905,5943.503212479144,False,9597.21,9663.05,9559.71,9568.04,,,,,,,30117.0,93.73,107.45,3.959999999999127
2015-04-10,TX,201504,9628.0,9665.0,9592.0,9631.0,120457,9632,61304,一般,2015-04-15,9572.0,0.0061638111157542586,0.005850396991224471,0.0003115911923556869,5980.137843646746,False,9626.88,9648.34,9582.84,9617.7,,,,,,,30018.0,97.63,111.04,13.299999999999272
2015-04-13,TX,201504,9673.0,9683.0,9633.0,9658.0,93462,9657,46037,一般,2015-04-15,9631.0,0.0028034472017444134,0.004360917869380199,-0.001550708156724867,5996.902844350563,False,9622.64,9666.52,9622.59,9666.52,,,,,,,31292.0,95.38,111.51,-8.520000000000437
2015-04-14,TX,201504,9641.0,9672.0,9626.0,9645.0,84520,9644,34603,一般,2015-04-15,9658.0,-0.001346034375647176,-0.001760198798923196,0.0004148947204647424,5988.830806974651,False,9646.28,9664.1,9631.19,9642.22,,,,,,,31170.0,106.74,111.38,2.780000000000655
2015-04-15,TX,201505,9632.0,9654.0,9525.0,9536.0,102113,9537,62811,一般,2015-05-20,9652.0,-0.012018234562784946,-0.0020721094073766766,-0.009966777408637828,5916.8556335795965,True,9629.7,9654.15,9508.14,9540.06,,,,,,,36501.0,110.35,106.02,-4.059999999999491
2015-04-16,TX,201505,9561.0,9649.0,9548.0,9647.0,125788,9644,59584,一般,2015-05-20,9536.0,0.011640100671140852,0.0026216442953019836,0.008994875013073944,5985.728428811071,False,9578.71,9656.87,9578.71,9656.87,,,,,,,30806.0,98.75,110.14,-9.8700000000008
2015-04-17,TX,201505,9619.0,9629.0,9569.0,9584.0,105924,9582,60329,一般,2015-05-20,9647.0,-0.006530527625168481,-0.002902456722297053,-0.0036386318744152657,5946.638463949964,False,9608.6,9615.52,9570.93,9570.93,,,,,,,31316.0,87.18,104.61,13.069999999999709
2015-04-20,TX,201505,9530.0,9583.0,9506.0,9561.0,124844,9563,64415,一般,2015-05-20,9584.0,-0.002399833055091838,-0.005634390651085175,0.003252885624344115,5932.367524397496,False,9541.83,9572.65,9508.57,9552.85,,,,,,,32809.0,110.71,105.72,8.149999999999636
2015-04-21,TX,201505,9585.0,9613.0,9535.0,9556.0,109112,9555,69114,一般,2015-05-20,9561.0,-0.0005229578495973275,0.0025101976780670388,-0.003025560772039637,5929.265146233916,False,9554.8,9598.86,9512.64,9533.98,,,,,,,34941.0,104.45,103.27,22.020000000000437
2015-04-22,TX,201505,9561.0,9636.0,9561.0,9613.0,140112,9614,61994,一般,2015-05-20,9556.0,0.0059648388447048895,0.0005232314776058011,0.00543876163581225,5964.632257298727,False,9549.61,9630.79,9549.61,9613.0,,,,,,,32267.0,89.32,105.45,0.0
2015-04-23,TX,201505,9656.0,9854.0,9652.0,9838.0,186347,9838,70807,一般,2015-05-20,9613.0,0.023405804639550665,0.004473109331114111,0.018848384424192233,6104.239274659823,False,9655.3,9814.88,9655.3,9797.49,,,,,,,38778.0,80.1,113.64,40.51000000000022
2015-04-24,TX,201505,9880.0,10000.0,9860.0,9920.0,206172,9920,70625,一般,2015-05-20,9838.0,0.008335027444602572,0.004269160398455041,0.004048582995951344,6155.118276542534,False,9839.71,9961.31,9839.71,9913.28,,,,,,,40393.0,78.81,114.21,6.719999999999345
2015-04-27,TX,201505,9958.0,10031.0,9945.0,10019.0,147811,10018,78010,一般,2015-05-20,9920.0,0.009979838709677447,0.0038306451612903913,0.006125728057842839,6216.545364181416,False,9941.18,10002.58,9937.04,9973.12,,,,,,,43292.0,75.37,116.51,45.8799999999992
2015-04-28,TX,201505,10022.0,10033.0,9963.0,9990.0,105272,9990,78005,一般,2015-05-20,10019.0,-0.002894500449146631,0.0002994310809460998,-0.0031929754540012123,6198.551570832651,False,9998.08,10014.28,9918.01,9956.83,,,,,,,44649.0,105.9,114.22,33.17000000000007
2015-04-29,TX,201505,9978.0,10022.0,9882.0,9909.0,173931,9907,80383,一般,2015-05-20,9990.0,-0.008108108108108136,-0.001201201201201152,-0.006915213469633197,6148.293044582658,False,9934.82,9978.87,9842.5,9853.83,,,,,,,41097.0,107.22,106.86,55.17000000000007
2015-04-30,TX,201505,9902.0,9930.0,9858.0,9874.0,130960,9877,82366,一般,2015-05-20,9909.0,-0.003532142496720181,-0.0007064284993439918,-0.0028277115734195446,6126.576397437599,False,9841.15,9894.9,9820.05,9820.05,,,,,,,43507.0,85.1,100.56,53.95000000000073
2015-05-04,TX,201505,9897.0,9911.0,9824.0,9886.0,112699,9885,83389,一般,2015-05-20,9874.0,0.001215312943082747,0.002329349807575376,-0.0011114479135091448,6134.02210503019,False,9853.51,9871.65,9800.48,9845.04,,,,,,,45865.0,93.48,101.01,40.95999999999913
2015-05-05,TX,201505,9866.0,9878.0,9814.0,9849.0,102568,9848,82245,一般,2015-05-20,9886.0,-0.0037426663969249985,-0.002023062917256735,-0.0017230893979323092,6111.064506619697,False,9849.13,9855.64,9788.13,9820.13,,,,,,,48604.0,87.3,97.9,28.8700000000008
2015-05-06,TX,201505,9802.0,9865.0,9763.0,9847.0,117999,9846,84210,一般,2015-05-20,9849.0,-0.00020306630114730329,-0.004772058076962127,0.004590899816363958,6109.8235553542645,False,9780.39,9829.43,9735.94,9818.2,,,,,,,50907.0,91.56,104.66,28.799999999999272
2015-05-07,TX,201505,9786.0,9808.0,9745.0,9753.0,130534,9752,82567,一般,2015-05-20,9847.0,-0.009546054635929724,-0.006194780136082101,-0.0033721643163703297,6051.498845878962,False,9789.82,9789.82,9704.11,9704.11,,,,,,,47848.0,84.8,96.89,48.88999999999942
2015-05-08,TX,201505,9769.0,9783.0,9713.0,9721.0,92550,9718,83315,一般,2015-05-20,9753.0,-0.003281041730749501,0.001640520865374695,-0.004913501893745509,6031.64362563205,False,9724.29,9760.51,9692.0,9692.0,,,,,,,49213.0,86.23,92.54,29.0
2015-05-11,TX,201505,9800.0,9814.0,9657.0,9723.0,155184,9722,84693,一般,2015-05-20,9721.0,0.00020574015019025893,0.008126735932517226,-0.007857142857142896,6032.8845768974825,False,9763.94,9797.19,9635.88,9663.72,,,,,,,52488.0,88.14,90.14,59.280000000000655
2015-05-12,TX,201505,9707.0,9748.0,9673.0,9706.0,115207,9706,85899,一般,2015-05-20,9723.0,-0.0017484315540471362,-0.0016455826391031936,-0.00010301844030080609,6022.33649114131,False,9637.71,9702.67,9637.21,9680.73,,,,,,,52923.0,97.36,88.51,25.270000000000437
2015-05-13,TX,201505,9712.0,9776.0,9697.0,9739.0,114681,9739,86598,一般,2015-05-20,9706.0,0.003399958788378399,0.0006181743251596483,0.002780065897858286,6042.812187020938,False,9697.17,9743.33,9687.66,9724.11,,,,,,,49416.0,86.89,94.22,14.889999999999418
2015-05-14,TX,201505,9737.0,9741.0,9599.0,9604.0,138661,9605,83769,一般,2015-05-20,9739.0,-0.013861792791867722,-0.0002053598932129086,-0.013659237958303372,5959.047976604281,False,9730.33,9734.55,9600.24,9610.83,,,,,,,56027.0,84.43,85.28,-6.829999999999927
2015-05-15,TX,201505,9635.0,9642.0,9541.0,9575.0,129471,9576,75431,一般,2015-05-20,9604.0,-0.0030195751770095702,0.0032278217409413834,-0.0062272963155163286,5941.054183255518,False,9638.06,9644.83,9552.86,9579.48,,,,,,,54581.0,89.86,81.29,-4.479999999999563
2015-05-18,TX,201505,9612.0,9614.0,9552.0,9598.0,102650,9598,58654,一般,2015-05-20,9575.0,0.0024020887728459783,0.0038642297650131052,-0.0014565126924677152,5955.325122807984,False,9603.75,9612.44,9550.76,9606.1,,,,,,,53433.0,68.74,78.36,-8.100000000000364
2015-05-19,TX,201505,9616.0,9723.0,9602.0,9702.0,131463,9703,40242,一般,2015-05-20,9598.0,0.01083559074807261,0.0018753907063970843,0.008943427620632383,6019.8545886104475,False,9623.95,9722.8,9623.95,9716.77,,,,,,,47398.0,77.86,84.57,-14.770000000000437
2015-05-20,TX,201506,9700.0,9715.0,9651.0,9676.0,72711,9676,71472,一般,2015-06-17,9705.0,-0.0029881504379185575,-0.0005151983513652647,-0.0024742268041236803,6001.866357485285,True,9726.02,9736.09,9662.86,9685.31,,,,,,,39619.0,93.35,87.97,-9.30999999999949
2015-05-21,TX,201506,9645.0,9648.0,9512.0,9541.0,128659,9541,75045,一般,2015-06-17,9676.0,-0.013952046300124032,-0.00320380322447289,-0.010782789009849636,5918.128040178493,False,9647.53,9647.53,9536.16,9578.56,,,,,,,40908.0,86.81,82.42,-37.55999999999949
2015-05-22,TX,201506,9562.0,9649.0,9546.0,9625.0,110540,9627,71729,一般,2015-06-17,9541.0,0.00880410858400582,0.0022010271460015662,0.0065885797950220315,5970.231882058274,False,9606.51,9674.77,9606.51,9638.8,,,,,,,37892.0,96.59,87.85,-13.799999999999272
2015-05-25,TX,201506,9603.0,9640.0,9550.0,9630.0,94010,9631,72597,一般,2015-06-17,9625.0,0.0005194805194805863,-0.0022857142857143353,0.00281162136832247,5973.333301217785,False,9654.28,9654.28,9589.32,9645.17,,,,,,,39099.0,87.01,87.4,-15.170000000000073
2015-05-26,TX,201506,9613.0,9725.0,9606.0,9659.0,113898,9659,70641,一般,2015-06-17,9630.0,0.0030114226375907993,-0.0017653167185877061,0.004785186726308233,5991.321532342948,False,9688.31,9724.36,9649.62,9669.41,,,,,,,40021.0,95.53,91.32,-10.409999999999854
2015-05-27,TX,201506,9607.0,9698.0,9601.0,9661.0,109490,9662,71025,一般,2015-06-17,9659.0,0.00020706077233678677,-0.0053835800807536804,0.005620901426043545,5992.562100006753,False,9666.89,9710.29,9648.71,9693.54,,,,,,,38308.0,99.27,90.75,-32.54000000000087
2015-05-28,TX,201506,9711.0,9750.0,9683.0,9731.0,113114,9729,71707,一般,2015-06-17,9661.0,0.007245626746713585,0.005175447676224021,0.0020595201318092116,6035.981968239906,False,9741.57,9766.21,9704.93,9712.84,,,,,,,39279.0,92.32,95.22,18.159999999999854
2015-05-29,TX,201506,9741.0,9765.0,9688.0,9703.0,105530,9703,71949,一般,2015-06-17,9731.0,-0.0028774021169458708,0.0010276436131948508,-0.003901036854532358,6018.614020946643,False,9727.59,9747.27,9693.0,9701.07,,,,,,,39595.0,88.04,91.87,1.930000000000291
2015-06-01,TX,201506,9668.0,9713.0,9601.0,9630.0,117845,9630,74621,一般,2015-06-17,9703.0,-0.0075234463567969145,-0.0036071318149025755,-0.003930492345883274,5973.333301217786,False,9688.13,9692.34,9589.09,9625.69,,,,,,,42929.0,86.94,84.33,4.309999999999491
2015-06-02,TX,201506,9586.0,9639.0,9565.0,9607.0,103681,9606,74102,一般,2015-06-17,9630.0,-0.0023883696780893082,-0.004569055036344749,0.0021906947631962215,5959.066773084036,False,9619.88,9657.02,9584.56,9614.26,,,,,,,43649.0,84.55,82.56,-7.260000000000218
2015-06-03,TX,201506,9640.0,9648.0,9535.0,9547.0,124180,9548,73411,一般,2015-06-17,9607.0,-0.006245446028937285,0.003434995315915401,-0.009647302904564281,5921.849743169907,False,9617.75,9645.48,9550.44,9556.52,,,,,,,44127.0,79.09,81.35,-9.520000000000437
2015-06-04,TX,201506,9531.0,9553.0,9301.0,9310.0,202135,9312,74137,一般,2015-06-17,9547.0,-0.024824552215355622,-0.0016759191369016824,-0.023187493442450968,5774.842475009094,False,9537.09,9558.77,9325.01,9348.63,,,,,,,45888.0,95.08,71.39,-38.6299999999992
2015-06-05,TX,201506,9324.0,9347.0,9269.0,9308.0,125037,9309,72561,一般,2015-06-17,9310.0,-0.00021482277121376292,0.0015037593984963404,-0.001716001716001725,5773.601907345289,False,9328.02,9371.41,9272.94,9340.13,,,,,,,44953.0,92.68,72.3,-32.1299999999992
2015-06-08,TX,201506,9312.0,9404.0,9235.0,9348.0,134575,9348,71143,一般,2015-06-17,9308.0,0.0042973785990545466,0.00042973785990541025,0.0038659793814432852,5798.413260621375,False,9324.22,9419.22,9258.98,9368.43,,,,,,,45121.0,95.52,74.19,-20.43000000000029
2015-06-09,TX,201506,9303.0,9346.0,9201.0,9237.0,142752,9235,73345,一般,2015-06-17,9348.0,-0.011874197689345278,-0.004813863928113005,-0.007094485649790427,5729.561755280235,False,9346.11,9363.52,9191.87,9191.87,,,,,,,47514.0,106.56,69.69,45.1299999999992
2015-06-10,TX,201506,9256.0,9328.0,9252.0,9284.0,122486,9284,71755,一般,2015-06-17,9237.0,0.005088232109992319,0.0020569448955287672,0.0030250648228176136,5758.7150953796345,False,9246.66,9334.5,9246.66,9298.5,,,,,,,44833.0,92.7,75.25,-14.5
2015-06-11,TX,201506,9328.0,9333.0,9224.0,9288.0,119493,9285,70668,一般,2015-06-17,9284.0,0.0004308487720809939,0.004739336492890933,-0.004288164665523175,5761.196230707243,False,9330.99,9358.48,9251.18,9302.49,,,,,,,45217.0,87.68,75.22,-14.489999999999782
2015-06-12,TX,201506,9272.0,9314.0,9230.0,9267.0,106398,9268,69517,一般,2015-06-17,9288.0,-0.002260981912144744,-0.0017226528854435985,-0.0005392579810181708,5748.170270237297,False,9304.75,9339.33,9263.41,9301.93,,,,,,,45797.0,93.46,76.59,-34.93000000000029
2015-06-15,TX,201506,9272.0,9318.0,9220.0,9244.0,119565,9245,54743,一般,2015-06-17,9267.0,-0.002481925110607519,0.0005395489370885187,-0.0030198446937014234,5733.903742103548,False,9304.66,9324.94,9252.34,9259.48,,,,,,,44980.0,95.65,75.52,-15.479999999999563
2015-06-16,TX,201506,9244.0,9258.0,9164.0,9215.0,119914,9214,41874,一般,2015-06-17,9244.0,-0.0031371700562526916,0.0,-0.0031371700562526916,5715.915510978385,False,9272.7,9272.7,9177.95,9212.78,,,,,,,46483.0,107.46,72.51,2.219999999999345
2015-06-17,TX,201507,9045.0,9070.0,9002.0,9054.0,64460,9054,48203,一般,2015-07-15,9040.0,0.0015486725663715895,0.0005530973451326471,0.0009950248756218638,5724.7675925219355,True,9232.81,9242.22,9170.09,9189.83,,,,,,,44447.0,98.71,73.68,-135.82999999999993
2015-06-18,TX,201507,9044.0,9078.0,9011.0,9049.0,101634,9048,51511,一般,2015-07-15,9054.0,-0.0005522421029379165,-0.001104484205875833,0.0005528527200353572,5721.606134827812,False,9189.44,9243.84,9187.87,9218.37,,,,,,,33690.0,85.88,75.82,-169.3700000000008
2015-06-22,TX,201507,9108.0,9203.0,9105.0,9182.0,103562,9178,52986,一般,2015-07-15,9049.0,0.014697756658194283,0.006520057464913354,0.00812472551602994,5805.700909491544,False,9247.76,9371.48,9247.76,9341.77,,,,,,,31942.0,108.89,88.99,-159.77000000000044
2015-06-23,TX,201507,9221.0,9268.0,9208.0,9231.0,106239,9230,53638,一般,2015-07-15,9182.0,0.005336527989544759,0.004247440644739697,0.001084481075805277,5836.683194893971,False,9375.78,9438.39,9375.78,9391.14,,,,,,,31906.0,101.46,92.42,-160.13999999999942
2015-06-24,TX,201507,9215.0,9248.0,9193.0,9247.0,80540,9246,50706,一般,2015-07-15,9231.0,0.001733290001083354,-0.001733290001083354,0.003472599023331524,5846.799859515173,False,9390.27,9409.44,9364.38,9397.31,,,,,,,30040.0,104.44,84.1,-150.3099999999995
