date,symbol,expiry,open,high,low,close,volume,settle,oi,session,settlement,prev_close_same_contract,ret,ret_overnight,ret_intraday,adj_close,adj_open,adj_high,adj_low,roll
2016-08-17,TX,201609,9015.0,9036.0,8990.0,9012.0,74206,9006,94803,一般,2016-09-21,9028.0,-0.0017722640673459855,-0.0014399645547186202,-0.0003327787021630835,6224.742580392012,6226.814731717042,6241.319790992257,6209.546804008454,True
2016-08-18,TX,201609,9010.0,9059.0,8980.0,9042.0,102776,9041,98619,一般,2016-09-21,9012.0,0.0033288948069241098,-0.00022192632046158511,0.0035516093229743806,6245.464093642319,6223.361146175326,6257.206284484159,6202.639632925019,False
2016-08-19,TX,201609,9050.0,9109.0,8942.0,8946.0,180514,8948,104313,一般,2016-09-21,9042.0,-0.010617120106171218,0.0008847600088475183,-0.0114917127071823,6179.155251241339,6250.989830509068,6291.742139901337,6176.392382807965,False
2016-08-22,TX,201609,8941.0,8949.0,8853.0,8892.0,140625,8895,108096,一般,2016-09-21,8946.0,-0.006036217303822977,-0.0005589090096131955,-0.005480371323118183,6141.856527390787,6175.701665699621,6181.227402566368,6114.918560165389,False
2016-08-23,TX,201609,8921.0,8988.0,8912.0,8984.0,110642,8983,111048,一般,2016-09-21,8892.0,0.010346378767431386,0.003261358524516478,0.007061988566304134,6205.402501358393,6161.88732353275,6208.165369791767,6155.670869557658,False
2016-08-24,TX,201609,9002.0,9023.0,8948.0,8956.0,100206,8954,107851,一般,2016-09-21,8984.0,-0.003116651825467498,0.002003561887800487,-0.005109975560986468,6186.062422324774,6217.835409308577,6232.340468583791,6180.536685458025,False
2016-08-25,TX,201609,8942.0,9073.0,8939.0,9072.0,131838,9070,116272,一般,2016-09-21,8956.0,0.012952210808396591,-0.0015631978561857496,0.01453813464549314,6266.1856068926245,6176.392382807964,6266.8763240009675,6174.320231482933,False
2016-08-26,TX,201609,9055.0,9090.0,9036.0,9080.0,86770,9080,111718,一般,2016-09-21,9072.0,0.0008818342151675207,-0.0018738977072310092,0.002760905577029238,6271.7113437593725,6254.4434160507835,6278.6185148428085,6241.3197909922565,False
2016-08-29,TX,201609,9045.0,9075.0,8948.0,9042.0,148143,9042,108408,一般,2016-09-21,9080.0,-0.004185022026431673,-0.0038546255506607396,-0.00033167495854058426,6245.464093642318,6247.5362449673485,6268.2577582176555,6180.536685458025,False
2016-08-30,TX,201609,9075.0,9085.0,9021.0,9036.0,106337,9035,107991,一般,2016-09-21,9042.0,-0.0006635700066357497,0.0036496350364962904,-0.004297520661157073,6241.3197909922565,6268.257758217655,6275.16492930109,6230.9590343671025,False
2016-08-31,TX,201609,9018.0,9060.0,8959.0,8976.0,144241,8976,107153,一般,2016-09-21,9036.0,-0.006640106241699861,-0.0019920318725099584,-0.004657351962741196,6199.876764491645,6228.886883042073,6257.897001592503,6188.134573649805,False
2016-09-01,TX,201609,8971.0,8980.0,8883.0,8941.0,151424,8942,108600,一般,2016-09-21,8976.0,-0.003899286987522288,-0.0005570409982175173,-0.003344108795006129,6175.701665699621,6196.423178949928,6202.639632925019,6135.640073415696,False
2016-09-02,TX,201609,8948.0,8973.0,8904.0,8931.0,110392,8932,109570,一般,2016-09-21,8941.0,-0.0011184431271670237,0.0007829101890168833,-0.0018998658918194522,6168.794494616185,6180.536685458025,6197.804613166614,6150.145132690909,False
2016-09-05,TX,201609,9000.0,9067.0,8997.0,9062.0,105105,9063,114415,一般,2016-09-21,8931.0,0.01466801030119802,0.007725898555592803,0.006888888888888944,6259.278435809189,6216.453975091889,6262.7320213509065,6214.381823766859,False
2016-09-06,TX,201609,9073.0,9160.0,9062.0,9150.0,103692,9151,117855,一般,2016-09-21,9062.0,0.009710880600309002,0.001213860075038653,0.008486718836107077,6320.061541343421,6266.8763240009675,6326.968712426857,6259.2784358091885,False
2016-09-07,TX,201609,9156.0,9262.0,9150.0,9253.0,121479,9253,121011,一般,2016-09-21,9150.0,0.011256830601092949,0.0006557377049181135,0.010594145915246767,6391.205403502806,6324.205843993483,6397.421857477898,6320.061541343421,False
2016-09-08,TX,201609,9251.0,9253.0,9215.0,9239.0,74430,9239,116700,一般,2016-09-21,9253.0,-0.0015130228034151427,-0.00021614611477360768,-0.001297157064101162,6381.535363985997,6389.82396928612,6391.205403502807,6364.958153385752,False
2016-09-09,TX,201609,9182.0,9184.0,9113.0,9127.0,128752,9126,108873,一般,2016-09-21,9239.0,-0.012122524082692987,-0.006169498863513367,-0.005989980396427841,6304.175047851519,6342.164488810414,6343.545923027101,6294.505008334709,False
2016-09-10,TX,201609,8930.0,9001.0,8923.0,8953.0,75595,8953,106868,一般,2016-09-21,9127.0,-0.019064314670757088,-0.021584310288155995,0.0025755879059350395,6183.990270999743,6168.103777507841,6217.144692200233,6163.268757749437,False
2016-09-12,TX,201609,8990.0,8994.0,8898.0,8899.0,137444,8900,101412,一般,2016-09-21,8953.0,-0.006031497821959109,0.004132692952083072,-0.0101223581757508,6146.691547149193,6209.546804008455,6212.309672441829,6146.00083004085,False
2016-09-13,TX,201609,8974.0,8979.0,8816.0,8906.0,173830,8905,95761,一般,2016-09-21,8899.0,0.0007866052365435028,0.00842791324867953,-0.00757744595498111,6151.526566907599,6198.49533027496,6201.948915816678,6089.36202715668,False
2016-09-14,TX,201609,8866.0,8942.0,8854.0,8874.0,129885,8875,85924,一般,2016-09-21,8906.0,-0.003593083314619383,-0.004491354143274173,0.0009023234829685922,6129.423619440605,6123.897882573857,6176.392382807966,6115.609277273734,False
2016-09-19,TX,201609,8949.0,9158.0,8947.0,9151.0,162262,9149,61480,一般,2016-09-21,8874.0,0.031214784764480585,0.00845165652467883,0.022572354453011423,6320.752258451767,6181.227402566372,6325.587278210172,6179.845968349684,False
2016-09-20,TX,201609,9142.0,9164.0,9113.0,9141.0,107397,9142,43576,一般,2016-09-21,9151.0,-0.001092776745710844,-0.000983499071139815,-0.00010938525486758888,6313.845087368331,6314.535804476675,6329.731580860233,6294.505008334712,False
2016-09-21,TX,201610,9092.0,9172.0,9076.0,9165.0,73786,9165,98742,一般,2016-10-19,9110.0,0.006037321624588365,-0.0019758507135015924,0.008029036515618149,6351.9638008486,6301.369872047514,6356.815273473362,6290.280791762345,True
2016-09-22,TX,201610,9221.0,9262.0,9154.0,9188.0,123322,9187,102415,一般,2016-10-19,9165.0,0.002509547190398198,0.0061102018548826464,-0.003578787550157281,6367.90435375853,6390.775581846692,6419.191350077439,6344.340058152546,False
2016-09-23,TX,201610,9234.0,9248.0,9189.0,9236.0,95279,9236,105625,一般,2016-10-19,9188.0,0.005224205485415689,0.005006530256856712,0.00021659085986569515,6401.171594614038,6399.785459578392,6409.4884048279155,6368.597421276354,False
2016-09-26,TX,201610,9222.0,9226.0,9148.0,9154.0,95532,9152,104856,一般,2016-10-19,9236.0,-0.008878302295366014,-0.001515807708964867,-0.007373671654738678,6344.340058152545,6391.468649364515,6394.240919435807,6340.181653045606,False
2016-09-29,TX,201610,9226.0,9297.0,9206.0,9253.0,134752,9251,108886,一般,2016-10-19,9154.0,0.010814944286650752,0.007865414026654971,0.0029265120312160775,6412.953742417031,6394.240919435808,6443.448713201247,6380.379569079347,False
2016-09-30,TX,201610,9183.0,9206.0,9127.0,9128.0,131337,9130,106191,一般,2016-10-19,9253.0,-0.013509132173349148,-0.007565114017075492,-0.005989328106283387,6326.320302689145,6364.439016169415,6380.379569079346,6325.627235171322,False
2016-10-03,TX,201610,9205.0,9230.0,9161.0,9194.0,100555,9193,106903,一般,2016-10-19,9128.0,0.007230499561788006,0.008435582822085896,-0.0011950027159152166,6372.062758865469,6379.686501561522,6397.0131895071,6349.191530777307,False
2016-10-04,TX,201610,9202.0,9259.0,9187.0,9247.0,95262,9251,112430,一般,2016-10-19,9194.0,0.005764629105938557,0.0008701326952360589,0.00489024125190185,6408.795337310092,6377.607299008053,6417.112147523969,6367.211286240707,False
2016-10-05,TX,201610,9210.0,9266.0,9201.0,9240.0,81576,9238,111817,一般,2016-10-19,9247.0,-0.0007570022710068347,-0.00400129771817892,0.0032573289902280145,6403.94386468533,6383.151839150637,6421.96362014873,6376.914231490229,False
2016-10-06,TX,201610,9281.0,9283.0,9207.0,9256.0,100967,9257,111177,一般,2016-10-19,9240.0,0.0017316017316018062,0.004437229437229462,-0.0026936752505117845,6415.032944970499,6432.3596329160755,6433.745767951722,6381.072636597168,False
2016-10-07,TX,201610,9250.0,9269.0,9236.0,9253.0,66389,9251,112952,一般,2016-10-19,9256.0,-0.0003241140881590221,-0.0006482281763180442,0.0003243243243242766,6412.953742417029,6410.87453986356,6424.0428227021985,6401.1715946140375,False
2016-10-11,TX,201610,9300.0,9343.0,9143.0,9191.0,178389,9189,114388,一般,2016-10-19,9253.0,-0.006700529557981172,0.005079433697179336,-0.01172043010752688,6369.983556311999,6445.527915754716,6475.329819021108,6336.7163154564905,False
2016-10-12,TX,201610,9180.0,9274.0,9164.0,9260.0,113440,9259,110930,一般,2016-10-19,9191.0,0.007507344141007399,-0.0011968229790011442,0.008714596949890963,6417.805215041791,6362.3598136159435,6427.508160291313,6351.270733330774,False
2016-10-13,TX,201610,9268.0,9282.0,9179.0,9203.0,138511,9201,102739,一般,2016-10-19,9260.0,-0.006155507559395201,0.0008639308855291628,-0.007013379369874784,6378.300366525874,6423.349755184375,6433.052700433897,6361.66674609812,False
2016-10-14,TX,201610,9207.0,9224.0,9147.0,9169.0,130516,9167,93118,一般,2016-10-19,9203.0,-0.003694447462783912,0.00043464087797451256,-0.004127294449875141,6354.736070919889,6381.072636597167,6392.85478440016,6339.488585527781,False
2016-10-17,TX,201610,9178.0,9193.0,9060.0,9166.0,202913,9167,65469,一般,2016-10-19,9169.0,-0.00032718944268728123,0.0009815683280618437,-0.0013074743952931067,6352.65686836642,6360.973678580297,6371.369691347643,6279.191711477173,False
2016-10-18,TX,201610,9183.0,9218.0,9154.0,9212.0,133283,9210,46748,一般,2016-10-19,9166.0,0.005018546803403856,0.0018546803403884926,0.0031580093651313312,6384.537974186282,6364.439016169412,6388.69637929322,6344.340058152542,False
2016-10-19,TX,201611,9214.0,9268.0,9206.0,9251.0,73826,9249,104979,一般,2016-11-16,9200.0,0.00554347826086965,0.0015217391304347405,0.004015628391577986,6419.93052165188,6394.253575451347,6431.728037473746,6388.701803299882,True
2016-10-20,TX,201611,9269.0,9295.0,9235.0,9278.0,101510,9277,109752,一般,2016-11-16,9251.0,0.00291860339422767,0.001945735596151854,0.0009709785305858087,6438.667752663078,6432.4220089926785,6450.465268484944,6408.8269773489465,False
2016-10-21,TX,201611,9259.0,9322.0,9241.0,9264.0,118712,9264,111783,一般,2016-11-16,9278.0,-0.0015089458935115818,-0.0020478551411942103,0.0005400151204233428,6428.9521513980135,6425.482293803347,6469.202499496144,6412.990806462548,False
2016-10-24,TX,201611,9294.0,9325.0,9269.0,9309.0,97060,9309,114092,一般,2016-11-16,9264.0,0.004857512953367893,0.0032383419689119286,0.0016139444803098257,6460.180869750012,6449.771296966012,6471.284414052945,6432.42200899268,False
2016-10-25,TX,201611,9328.0,9394.0,9308.0,9374.0,112280,9375,120702,一般,2016-11-16,9309.0,0.006982490063379476,0.002041035556987758,0.004931389365351535,6505.289018480675,6473.3663286097435,6519.16844885934,6459.486898231077,False
2016-10-26,TX,201611,9340.0,9363.0,9323.0,9336.0,89110,9334,113651,一般,2016-11-16,9374.0,-0.004053765735011705,-0.0036270535523789116,-0.0004282655246252709,6478.918100761211,6481.693986836944,6497.65533177241,6469.896471015078,False
2016-10-27,TX,201611,9324.0,9348.0,9260.0,9287.0,127682,9288,110252,一般,2016-11-16,9336.0,-0.005248500428449043,-0.0012853470437017567,-0.003968253968253954,6444.913496333479,6470.590442534011,6487.24575898841,6426.17626532228,False
2016-10-28,TX,201611,9286.0,9313.0,9261.0,9280.0,95640,9279,109649,一般,2016-11-16,9287.0,-0.0007537417895984166,-0.0001076773985140278,-0.0006461339651088194,6440.055695700947,6444.219524814546,6462.956755825746,6426.870236841214,False
2016-10-31,TX,201611,9263.0,9300.0,9174.0,9283.0,146504,9284,107953,一般,2016-11-16,9280.0,0.000323275862069039,-0.0018318965517241104,0.0021591277124042296,6442.137610257747,6428.258179879082,6453.935126079613,6366.4947146940185,False
2016-11-01,TX,201611,9259.0,9292.0,9226.0,9280.0,101255,9278,106426,一般,2016-11-16,9283.0,-0.0003231713885597509,-0.0025853711084778963,0.0022680635057781284,6440.0556957009485,6425.482293803349,6448.383353928149,6402.581233678551,False
2016-11-02,TX,201611,9199.0,9225.0,9144.0,9160.0,150857,9158,104024,一般,2016-11-16,9280.0,-0.012931034482758674,-0.008728448275862055,-0.004239591259919573,6356.779113428953,6383.844002667351,6401.8872621596165,6345.67556912602,False
2016-11-03,TX,201611,9131.0,9160.0,9078.0,9088.0,134541,9088,102587,一般,2016-11-16,9160.0,-0.007860262008733576,-0.0031659388646287923,-0.004709232285620368,6306.813164065757,6336.6539393798885,6356.779113428954,6299.873448876424,False
2016-11-04,TX,201611,9058.0,9094.0,9047.0,9064.0,97483,9063,101940,一般,2016-11-16,9088.0,-0.002640845070422504,-0.00330105633802813,0.0006623978803268482,6290.157847611357,6285.994018497758,6310.976993179355,6278.360331789491,False
2016-11-07,TX,201611,9131.0,9200.0,9115.0,9196.0,105071,9196,98954,一般,2016-11-16,9064.0,0.014563106796116498,0.00739187996469548,0.007118606943379735,6381.762088110552,6336.653939379888,6384.537974186285,6325.550395076956,False
2016-11-08,TX,201611,9216.0,9230.0,9162.0,9225.0,115585,9223,96232,一般,2016-11-16,9196.0,0.003153545019573656,0.002174858634188759,0.0009765625,6401.8872621596165,6395.641518489217,6405.357119754283,6358.167056466819,False
2016-11-09,TX,201611,9223.0,9307.0,8891.0,8929.0,385514,8926,96486,一般,2016-11-16,9225.0,-0.03208672086720865,-0.00021680216802166807,-0.031876829664967965,6196.471692555362,6400.49931912175,6458.792926712146,6170.100774835897,False
2016-11-10,TX,201611,9140.0,9192.0,9134.0,9177.0,134067,9176,84197,一般,2016-11-16,8929.0,0.027774666815992832,0.023630865718445415,0.004048140043763748,6368.576629250818,6342.899683050286,6378.986202034817,6338.735853936686,False
2016-11-11,TX,201611,9048.0,9057.0,8949.0,8967.0,179369,8967,75996,一般,2016-11-16,9177.0,-0.022883295194508046,-0.014056881333769256,-0.008952254641909851,6222.842610274826,6279.054303308422,6285.300046978822,6210.3511229340265,False
2016-11-14,TX,201611,8957.0,8988.0,8877.0,8945.0,184246,8945,44121,一般,2016-11-16,8967.0,-0.0024534403925504655,-0.0011152001784320298,-0.0013397342860332895,6207.575236858294,6215.902895085494,6237.416012172426,6160.38517357083,False
2016-11-15,TX,201611,8900.0,8975.0,8896.0,8938.0,142410,8938,32588,一般,2016-11-16,8945.0,-0.0007825600894354467,-0.005030743432084983,0.004269662921348338,6202.717436225761,6176.346518506296,6228.394382426293,6173.570632430563,False
2016-11-16,TX,201612,8974.0,8998.0,8950.0,8957.0,71773,8956,97110,一般,2016-12-21,8917.0,0.004485813614444334,0.006392284400583259,-0.001894361488745222,6230.541670547734,6242.3669701345725,6259.061510727756,6225.672429541389,True
2016-11-17,TX,201612,8942.0,8965.0,8906.0,8962.0,126400,8960,99550,一般,2016-12-21,8957.0,0.0005582226191804818,-0.0016746678575415563,0.002236636099306688,6234.019699837981,6220.107582676995,6236.106517412129,6195.065771787219,False
2016-11-18,TX,201612,8979.0,9006.0,8926.0,8987.0,131675,8987,102762,一般,2016-12-21,8962.0,0.002789555902700247,0.0018968980138363012,0.0008909678137878352,6251.4098462892125,6245.844999424818,6264.62635759215,6208.977888948204,False
2016-11-21,TX,201612,8980.0,9026.0,8971.0,9017.0,85149,9017,102708,一般,2016-12-21,8987.0,0.003338155112940999,-0.0007789028596861813,0.004120267260579125,6272.278022030693,6246.5406052828685,6278.538474753137,6240.2801525604245,False
2016-11-22,TX,201612,9050.0,9164.0,9041.0,9140.0,132590,9139,107386,一般,2016-12-21,9017.0,0.013640900521237675,0.0036597537983809048,0.009944751381215422,6357.837542570758,6295.233015346319,6374.532083163942,6288.972562623876,False
2016-11-23,TX,201612,9150.0,9192.0,9142.0,9175.0,97048,9177,107552,一般,2016-12-21,9140.0,0.003829321663019636,0.001094091903719896,0.002732240437158362,6382.183747602484,6364.793601151251,6394.009047189323,6359.228754286856,False
2016-11-24,TX,201612,9156.0,9165.0,9117.0,9142.0,100734,9142,105993,一般,2016-12-21,9175.0,-0.0035967302452316607,-0.002070844686648532,-0.001529051987767538,6359.228754286857,6368.967236299548,6375.227689021992,6341.838607835624,False
2016-11-25,TX,201612,9142.0,9192.0,9133.0,9162.0,98602,9161,107517,一般,2016-12-21,9142.0,0.0021877050973528878,0.0,0.0021877050973528878,6373.140871447843,6359.228754286856,6394.009047189323,6352.968301564413,False
2016-11-28,TX,201612,9157.0,9248.0,9150.0,9223.0,116679,9223,112812,一般,2016-12-21,9162.0,0.006657934948701261,-0.0005457323728443875,0.0072076007426011834,6415.572828788852,6369.662842157598,6432.962975240085,6364.793601151252,False
2016-11-29,TX,201612,9222.0,9238.0,9196.0,9203.0,102746,9202,110775,一般,2016-12-21,9223.0,-0.0021684918139434073,-0.00010842459069715371,-0.002060290609412263,6401.660711627866,6414.877222930802,6426.006916659592,6396.791470621521,False
2016-11-30,TX,201612,9211.0,9245.0,9177.0,9226.0,121118,9227,110726,一般,2016-12-21,9203.0,0.0024991850483537803,0.0008692817559492472,0.0016284876777765689,6417.659646363001,6407.225558492261,6430.876157665938,6383.574959318585,False
2016-12-01,TX,201612,9229.0,9279.0,9218.0,9261.0,107733,9260,113498,一般,2016-12-21,9226.0,0.003793626707132125,0.00032516800346837904,0.0034673312384874144,6442.005851394728,6419.74646393715,6454.526756839616,6412.094799498607,False
2016-12-02,TX,201612,9199.0,9200.0,9148.0,9165.0,118876,9163,106636,一般,2016-12-21,9261.0,-0.010366051182377767,-0.006694741388618919,-0.003696053918904263,6375.227689021993,6398.8782881956695,6399.5738940537185,6363.402389435155,False
2016-12-05,TX,201612,9159.0,9183.0,9117.0,9157.0,107414,9157,108679,一般,2016-12-21,9165.0,-0.0008728859792689336,-0.000654664484451728,-0.00021836445026746087,6369.662842157599,6371.054053873698,6387.7485944668815,6341.838607835626,False
2016-12-06,TX,201612,9232.0,9285.0,9230.0,9262.0,100307,9262,115768,一般,2016-12-21,9157.0,0.011466637545047398,0.008190455389319728,0.00324956672443677,6442.701457252777,6421.833281511297,6458.700391987911,6420.442069795199,False
2016-12-07,TX,201612,9300.0,9305.0,9248.0,9263.0,92062,9262,111813,一般,2016-12-21,9262.0,0.00010796804145973837,0.004102785575469614,-0.003978494623655959,6443.397063110827,6469.1344798586515,6472.6125091488975,6432.962975240087,False
2016-12-08,TX,201612,9360.0,9370.0,9315.0,9367.0,107870,9368,112835,一般,2016-12-21,9263.0,0.011227464104501816,0.01047176940516037,0.0007478632478632452,6515.740072347956,6510.870831341611,6517.826889922104,6479.568567729391,False
2016-12-09,TX,201612,9377.0,9399.0,9365.0,9390.0,73814,9389,113379,一般,2016-12-21,9367.0,0.0024554286324329766,0.001067577666275188,0.0013863709075396802,6531.739007083089,6522.696130928448,6537.999459805533,6514.348860631856,False
2016-12-12,TX,201612,9420.0,9440.0,9350.0,9355.0,123782,9356,112167,一般,2016-12-21,9390.0,-0.0037273695420659836,0.0031948881789136685,-0.006900212314225107,6507.392802051363,6552.607182824569,6566.519299985555,6503.914772761116,False
2016-12-13,TX,201612,9340.0,9381.0,9338.0,9378.0,69542,9379,107617,一般,2016-12-21,9355.0,0.0024585783003741035,-0.0016034206306787535,0.0040685224839400735,6523.391736786497,6496.958714180622,6525.478554360645,6495.567502464524,False
2016-12-14,TX,201612,9409.0,9413.0,9353.0,9370.0,85638,9369,104180,一般,2016-12-21,9378.0,-0.0008530603540199966,0.0033056088718277366,-0.004144967584227888,6517.826889922103,6544.955518386027,6547.737941818224,6506.001590335265,False
2016-12-15,TX,201612,9330.0,9374.0,9305.0,9368.0,126853,9368,99200,一般,2016-12-21,9370.0,-0.0002134471718249209,-0.004268943436499417,0.004072883172561603,6516.435678206004,6490.00265560013,6520.6093133543,6472.612509148897,False
2016-12-16,TX,201612,9367.0,9370.0,9309.0,9312.0,104771,9311,84931,一般,2016-12-21,9368.0,-0.005977796754910281,-0.00010674637062335623,-0.0058716771645137555,6477.481750155243,6515.740072347956,6517.826889922104,6475.394932581095,False
2016-12-19,TX,201612,9290.0,9317.0,9242.0,9246.0,127172,9244,51957,一般,2016-12-21,9312.0,-0.007087628865979356,-0.002362542955326452,-0.004736275565123793,6431.571763523988,6462.178421278158,6480.959779445489,6428.789340091791,False
2016-12-20,TX,201612,9261.0,9266.0,9209.0,9260.0,116914,9260,32524,一般,2016-12-21,9246.0,0.00151416828898987,0.0016223231667749083,-0.00010797969981646283,6441.31024553668,6442.005851394729,6445.483880684976,6405.834346776164,False
2016-12-21,TX,201701,9253.0,9261.0,9220.0,9224.0,57357,9225,87778,一般,2017-01-18,9254.0,-0.003241841365895781,-0.00010806137886321121,-0.0031341186642169783,6420.42853953213,6440.6141886698615,6446.182643604408,6417.644312064857,True
2016-12-22,TX,201701,9211.0,9222.0,9123.0,9130.0,116265,9128,96027,一般,2017-01-18,9224.0,-0.010190806591500401,-0.001409366869037254,-0.008793833459993516,6354.999194051207,6411.37980026349,6419.036425798492,6350.1267959834795,False
2016-12-23,TX,201701,9115.0,9147.0,9088.0,9090.0,108536,9092,95607,一般,2017-01-18,9130.0,-0.004381161007667056,-0.0016429353778751876,-0.0027427317608338386,6327.156919378475,6344.5583410489335,6366.832160787119,6325.764805644838,False
2016-12-26,TX,201701,9107.0,9131.0,9089.0,9123.0,69849,9124,96956,一般,2017-01-18,9090.0,0.0036303630363037076,0.0018701870187018965,0.0017568903041615958,6350.12679598348,6338.989886114387,6355.695250918026,6326.460862511658,False
2016-12-27,TX,201701,9123.0,9130.0,9106.0,9113.0,47698,9113,96270,一般,2017-01-18,9123.0,-0.0010961306587745634,0.0,-0.0010961306587745634,6343.166227315297,6350.12679598348,6354.999194051208,6338.293829247569,False
2016-12-28,TX,201701,9110.0,9213.0,9105.0,9211.0,97287,9211,93949,一般,2017-01-18,9113.0,0.010753868100515707,-0.0003292000438933629,0.011086717892425879,6411.379800263492,6341.078056714842,6412.771913997129,6337.597772380751,False
2016-12-29,TX,201701,9188.0,9211.0,9168.0,9184.0,92408,9181,93569,一般,2017-01-18,9211.0,-0.002931277819997802,-0.002497014439257428,-0.0004353504571179556,6392.5862648593975,6395.3704923266705,6411.379800263492,6381.4493549903045,False
2016-12-30,TX,201701,9215.0,9282.0,9215.0,9262.0,116957,9262,94232,一般,2017-01-18,9184.0,0.008493031358885128,0.0033754355400696934,0.005100379815518252,6446.878700471227,6414.164027730766,6460.799837807593,6414.164027730766,False
2017-01-03,TX,201701,9266.0,9282.0,9231.0,9281.0,89282,9280,94384,一般,2017-01-18,9262.0,0.002051392787734807,0.0004318721658389535,0.001618821497949563,6460.1037809407735,6449.662927938499,6460.799837807592,6425.300937599857,False
2017-01-04,TX,201701,9281.0,9295.0,9261.0,9273.0,87462,9271,92155,一般,2017-01-18,9281.0,-0.0008619760801638066,0.0,-0.0008619760801638066,6454.535326006227,6460.103780940773,6469.848577076229,6446.182643604407,False
2017-01-05,TX,201701,9270.0,9354.0,9266.0,9340.0,119149,9342,96942,一般,2017-01-18,9273.0,0.007225277687911147,-0.0003235198964736119,0.007551240560949246,6501.171136083054,6452.447155405773,6510.9159322185105,6449.662927938499,False
2017-01-06,TX,201701,9353.0,9375.0,9338.0,9367.0,67027,9365,97472,一般,2017-01-18,9340.0,0.0028907922912204675,0.0013918629550320194,0.0014968459317865612,6519.964671487147,6510.2198753516905,6525.533126421694,6499.779022349416,False
2017-01-09,TX,201701,9379.0,9409.0,9325.0,9344.0,113565,9342,94477,一般,2017-01-18,9367.0,-0.0024554286324329766,0.001281093199530181,-0.003731741123787158,6503.955363550325,6528.317353888967,6549.199059893516,6490.730283080778,False
2017-01-10,TX,201701,9332.0,9350.0,9320.0,9342.0,76021,9341,93659,一般,2017-01-18,9344.0,-0.00021404109589040488,-0.0012842465753424293,0.0010715816545221468,6502.563249816689,6495.602681148505,6508.131704751236,6487.249998746686,False
2017-01-11,TX,201701,9395.0,9396.0,9333.0,9338.0,91651,9337,93061,一般,2017-01-18,9342.0,-0.0004281738385785161,0.005673303361164672,-0.006067056945183613,6499.779022349416,6539.45426375806,6540.150320624878,6496.2987380153245,False
2017-01-12,TX,201701,9353.0,9433.0,9350.0,9410.0,117651,9411,91547,一般,2017-01-18,9338.0,0.007710430499036303,0.0016063396872991742,0.006094301293702475,6549.8951167603345,6510.2198753516905,6565.904424697156,6508.131704751236,False
2017-01-13,TX,201701,9388.0,9397.0,9361.0,9374.0,88034,9375,77608,一般,2017-01-18,9410.0,-0.003825717321997879,-0.002337938363443093,-0.0014912654452492458,6524.837069554876,6534.581865690332,6540.846377491696,6515.788330286237,False
2017-01-16,TX,201701,9360.0,9362.0,9274.0,9286.0,135414,9285,52854,一般,2017-01-18,9374.0,-0.009387668017921902,-0.0014934926392148329,-0.007905982905982878,6463.584065274864,6515.092273419419,6516.484387153056,6455.231382873044,False
2017-01-17,TX,201701,9282.0,9344.0,9280.0,9341.0,94530,9340,37874,一般,2017-01-18,9286.0,0.005922894680163715,-0.0004307559767391389,0.006356388709329863,6501.8671929498705,6460.79983780759,6503.955363550326,6459.407724073953,False
2017-01-18,TX,201702,9325.0,9333.0,9306.0,9318.0,56614,9316,91303,一般,2017-02-15,9333.0,-0.0016072002571519972,-0.0008571734704810874,-0.0007506702412868327,6491.417390325393,6496.293964883483,6501.8671929498705,6483.057548225811,True
2017-01-19,TX,201702,9337.0,9342.0,9254.0,9306.0,123137,9304,101511,一般,2017-02-15,9318.0,-0.0012878300064391723,0.002039064176861949,-0.003320124236906974,6483.057548225811,6504.653806983064,6508.137074524557,6446.831565794289,False
2017-01-20,TX,201702,9283.0,9338.0,9278.0,9330.0,77047,9330,104205,一般,2017-02-15,9306.0,0.0025789813023855412,-0.002471523748119542,0.005063018420769172,6499.7772324249745,6467.034517534945,6505.350460491362,6463.551249993453,False
2017-01-23,TX,201702,9319.0,9423.0,9318.0,9407.0,99777,9407,104658,一般,2017-02-15,9330.0,0.008252947481243389,-0.0011789924973204524,0.009443073291125703,6553.419552563959,6492.1140438336915,6564.5660086967355,6491.417390325392,False
2017-01-24,TX,201702,9423.0,9464.0,9405.0,9446.0,78935,9442,99761,一般,2017-02-15,9407.0,0.004145848835973132,0.0017008610609121622,0.002440836251724532,6580.589039387599,6564.566008696734,6593.128802536971,6552.02624554736,False
2017-02-02,TX,201702,9500.0,9510.0,9373.0,9375.0,138242,9375,96580,一般,2017-02-15,9446.0,-0.007516409062036877,0.005716705483802764,-0.013157894736842146,6531.1266402984065,6618.208328835719,6625.1748639187035,6529.73333328181,False
2017-02-03,TX,201702,9418.0,9458.0,9408.0,9439.0,95766,9437,96928,一般,2017-02-15,9375.0,0.006826666666666759,0.004586666666666739,0.002229772775536265,6575.712464829511,6561.082741155243,6588.948881487182,6554.116206072257,False
2017-02-06,TX,201702,9477.0,9533.0,9441.0,9505.0,116954,9505,100092,一般,2017-02-15,9439.0,0.006992266129886682,0.0040258501959953286,0.002954521473039984,6621.691596377212,6602.185298144854,6641.19789460957,6577.105771846108,False
2017-02-07,TX,201702,9499.0,9525.0,9482.0,9520.0,71159,9520,101092,一般,2017-02-15,9505.0,0.0015781167806416807,-0.0006312467122566723,0.002210759027265974,6632.141399001689,6617.511675327421,6635.624666543181,6605.6685656863465,False
